project_id,ocms_code,project_name,sector,agency,ministry,state,original_cost,final_or_revised_cost,cumulative_expenditure_crore,cost_field_used,original_doc,actual_completion_date,time_overrun_months,cost_overrun_pct,report_month,source_file,source_table,source_page,historical_delay_flag,historical_delay_months,historical_cost_overrun_flag,historical_cost_overrun_pct
240106297,240106297,4,ROAD TRANSPORT AND HIGHWAYS,NHAI,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,3.0,,309.0,cumulative_expenditure_only,2008-10,2016-04,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,6.0,1.0,90.0,,
240106304,240106304,5,ROAD TRANSPORT AND HIGHWAYS,NHAI,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,4.0,,240106297.0,cumulative_expenditure_only,2008-10,2016-04,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,6.0,1.0,90.0,,
N06000007,N06000007,1,COAL,NCL,COAL,CENTRAL / UNKNOWN,4.0,,6000007.0,cumulative_expenditure_only,2013-03,2016-04,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,6.0,1.0,37.0,,
N06000010,N06000010,2,COAL,NCL,COAL,CENTRAL / UNKNOWN,4.0,,6000007.0,cumulative_expenditure_only,2016-03,2016-04,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,6.0,1.0,1.0,,
N24000028,N24000028,6,ROAD TRANSPORT AND HIGHWAYS,WB-7,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,6.0,,24000028.0,cumulative_expenditure_only,2008-07,2016-04,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,6.0,1.0,93.0,,
N24000035,N24000035,7,ROAD TRANSPORT AND HIGHWAYS,AS-8,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,6.0,,24000028.0,cumulative_expenditure_only,2008-06,2016-04,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,6.0,1.0,94.0,,
N24000046,N24000046,8,ROAD TRANSPORT AND HIGHWAYS,AS-5,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,7.0,,24000035.0,cumulative_expenditure_only,2008-04,2016-04,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,6.0,1.0,96.0,,
N24000051,N24000051,9,ROAD TRANSPORT AND HIGHWAYS,AS-19,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,8.0,,24000046.0,cumulative_expenditure_only,2008-06,2016-04,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,6.0,1.0,94.0,,
N24000107,N24000107,10,ROAD TRANSPORT AND HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,9.0,,24000051.0,cumulative_expenditure_only,2010-02,2016-04,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,6.0,1.0,74.0,,
N24000128,N24000128,11,ROAD TRANSPORT AND HIGHWAYS,BOT,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,10.0,,24000107.0,cumulative_expenditure_only,2012-05,2016-04,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,6.0,1.0,47.0,,
N24000132,N24000132,12,ROAD TRANSPORT AND HIGHWAYS,KM 355 TO KM 434.15,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,11.0,,24000128.0,cumulative_expenditure_only,2011-10,2016-04,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,6.0,1.0,54.0,,
N24000135,N24000135,13,ROAD TRANSPORT AND HIGHWAYS,BOT,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,12.0,,6.0,cumulative_expenditure_only,2012-12,2016-04,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,6.0,1.0,40.0,,
N24000141,N24000141,14,ROAD TRANSPORT AND HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,13.0,,24000135.0,cumulative_expenditure_only,2013-01,2016-04,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,6.0,1.0,39.0,,
N24000143,N24000143,15,ROAD TRANSPORT AND HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,14.0,,24000141.0,cumulative_expenditure_only,2012-02,2016-04,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,6.0,1.0,50.0,,
N24000151,N24000151,16,ROAD TRANSPORT AND HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,15.0,,24000143.0,cumulative_expenditure_only,2014-10,2016-04,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,6.0,1.0,18.0,,
N24000152,N24000152,17,ROAD TRANSPORT AND HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,16.0,,24000151.0,cumulative_expenditure_only,,2016-04,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,6.0,,,,
N24000158,N24000158,18,ROAD TRANSPORT AND HIGHWAYS,NH-4,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,17.0,,24000152.0,cumulative_expenditure_only,,2016-04,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,6.0,,,,
N24000160,N24000160,19,ROAD TRANSPORT AND HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,18.0,,24000158.0,cumulative_expenditure_only,2014-02,2016-04,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,6.0,1.0,26.0,,
N24000181,N24000181,20,ROAD TRANSPORT AND HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,19.0,,24000160.0,cumulative_expenditure_only,2014-02,2016-04,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,6.0,1.0,26.0,,
N12000072,N12000072,33,STEEL,NMDC,STEEL,CENTRAL / UNKNOWN,33.0,,1.2,cumulative_expenditure_only,2013-04,2016-05,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,7.0,1.0,37.0,,
N12000073,N12000073,34,STEEL,NMDC,STEEL,CENTRAL / UNKNOWN,34.0,,7.0,cumulative_expenditure_only,2013-05,2016-05,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,7.0,1.0,36.0,,
N16000154,N16000154,35,PETROLEUM,CHENNAI PETROLEUM CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,35.0,,16000154.0,cumulative_expenditure_only,2014-12,2016-05,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,7.0,1.0,17.0,,
N28000061,N28000061,36,URBAN DEVELOPMENT,"CENTRAL PUBLIC WORKS 
DEPARTMENT",URBAN DEVELOPMENT,CENTRAL / UNKNOWN,36.0,,28000061.0,cumulative_expenditure_only,2012-06,2016-05,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,7.0,1.0,47.0,,
N28000063,N28000063,37,URBAN DEVELOPMENT,"CENTRAL PUBLIC WORKS 
DEPARTMENT",URBAN DEVELOPMENT,CENTRAL / UNKNOWN,37.0,,28000063.0,cumulative_expenditure_only,2014-09,2016-05,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,7.0,1.0,20.0,,
220100307,220100307,47,RAILWAYS,NL,RAILWAYS,CENTRAL / UNKNOWN,47.0,,220100307.0,cumulative_expenditure_only,2009-03,2016-07,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,8.0,1.0,88.0,,
220100308,220100308,48,RAILWAYS,NL,RAILWAYS,CENTRAL / UNKNOWN,47.0,,220100307.0,cumulative_expenditure_only,2007-10,2016-07,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,8.0,1.0,105.0,,
240106221,240106221,50,ROAD TRANSPORT AND HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,50.0,,75.0,cumulative_expenditure_only,2008-09,2016-07,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,8.0,1.0,94.0,,
N16000183,N16000183,39,PETROLEUM,OIL & NATURAL GAS CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,39.0,,16000183.0,cumulative_expenditure_only,2018-12,2016-07,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,8.0,0.0,-29.0,,
N18000056,N18000056,40,POWER,POWER GRID CORPORATION OF INDIA LIMITED,POWER,CENTRAL / UNKNOWN,40.0,,18000056.0,cumulative_expenditure_only,2012-02,2016-07,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,8.0,1.0,53.0,,
N18000083,N18000083,41,POWER,POWER GRID CORPORATION OF INDIA LIMITED,POWER,CENTRAL / UNKNOWN,40.0,,18000056.0,cumulative_expenditure_only,2012-11,2016-07,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,8.0,1.0,44.0,,
N18000095,N18000095,42,POWER,POWER GRID CORPORATION OF INDIA LIMITED,POWER,CENTRAL / UNKNOWN,41.0,,18000083.0,cumulative_expenditure_only,2013-04,2016-07,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,8.0,1.0,39.0,,
N18000104,N18000104,43,POWER,"POWER GRID 
CORPORATION OF INDIA LIMITED",POWER,CENTRAL / UNKNOWN,42.0,,18000095.0,cumulative_expenditure_only,2013-11,2016-07,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,8.0,1.0,32.0,,
N18000113,N18000113,44,POWER,"POWER GRID 
CORPORATION OF INDIA LIMITED",POWER,CENTRAL / UNKNOWN,44.0,,2.0,cumulative_expenditure_only,2014-08,2016-07,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,8.0,1.0,23.0,,
N18000122,N18000122,45,POWER,"POWER GRID CORPORATION OF 
INDIA LIMITED",POWER,CENTRAL / UNKNOWN,45.0,,18000122.0,cumulative_expenditure_only,2014-10,2016-07,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,8.0,1.0,21.0,,
N18000198,N18000198,46,POWER,PHASE-I,POWER,CENTRAL / UNKNOWN,46.0,,18000198.0,cumulative_expenditure_only,2016-05,2016-07,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,8.0,1.0,2.0,,
N22000342,N22000342,49,RAILWAYS,EAST CENTRAL RAILWAYS,RAILWAYS,CENTRAL / UNKNOWN,48.0,,220100308.0,cumulative_expenditure_only,2012-06,2016-07,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,8.0,1.0,49.0,,
N24000168,N24000168,51,ROAD TRANSPORT AND HIGHWAYS,BOT,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,50.0,,75.0,cumulative_expenditure_only,2013-08,2016-07,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,8.0,1.0,35.0,,
N24000198,N24000198,52,ROAD TRANSPORT AND HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,51.0,,4.0,cumulative_expenditure_only,2013-02,2016-07,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,8.0,1.0,41.0,,
N24000199,N24000199,53,ROAD TRANSPORT AND HIGHWAYS,BOT,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,52.0,,24000198.0,cumulative_expenditure_only,2014-06,2016-07,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,8.0,1.0,25.0,,
N24000227,N24000227,54,ROAD TRANSPORT AND HIGHWAYS,ANNUITY,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,53.0,,24000199.0,cumulative_expenditure_only,2014-09,2016-07,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,8.0,1.0,22.0,,
180100243,180100243,58,POWER,4X40 MW,POWER,CENTRAL / UNKNOWN,58.0,,4.0,cumulative_expenditure_only,2009-09,2016-08,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,9.0,1.0,83.0,,
220100326,220100326,59,RAILWAYS,LD,RAILWAYS,CENTRAL / UNKNOWN,59.0,,220100326.0,cumulative_expenditure_only,,2016-08,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,9.0,,,,
N22000502,N22000502,"MANSA-BHATINDA (PHASE-I), INCL. NEW MATERIAL MODIFICATION FOR RAMA MANDI (RAMAN) - SADA SINGHWALA VI",UNKNOWN,PHASE-I,UNKNOWN,RAMAN,404.0,,190.0,cumulative_expenditure_crore,2016-08,2016-08,,,2025-05,FR_May2025.pdf,Table 3: Completed Projects,,0.0,0.0,,
N24000038,N24000038,60,ROAD TRANSPORT AND HIGHWAYS,AS-4,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,60.0,,24000038.0,cumulative_expenditure_only,2008-04,2016-08,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,9.0,1.0,100.0,,
N24000171,N24000171,61,ROAD TRANSPORT AND HIGHWAYS,BOT,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,60.0,,24000038.0,cumulative_expenditure_only,2013-12,2016-08,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,9.0,1.0,32.0,,
060100096,060100096,62,COAL,10 MTY,COAL,CENTRAL / UNKNOWN,62.0,,10.0,cumulative_expenditure_only,2011-03,2016-09,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,9.0,1.0,66.0,,
220100277,220100277,64,RAILWAYS,GC,RAILWAYS,CENTRAL / UNKNOWN,64.0,,220100277.0,cumulative_expenditure_only,2005-03,2016-09,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,9.0,1.0,138.0,,
240106290,240106290,65,ROAD TRANSPORT AND HIGHWAYS,NH-31.C,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,65.0,,240106290.0,cumulative_expenditure_only,2008-06,2016-09,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,9.0,1.0,99.0,,
240106294,240106294,66,ROAD TRANSPORT AND HIGHWAYS,NH-57,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,65.0,,240106290.0,cumulative_expenditure_only,2008-09,2016-09,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,9.0,1.0,96.0,,
N16000165,N16000165,63,PETROLEUM,OIL INDIA LIMITED,PETROLEUM,CENTRAL / UNKNOWN,63.0,,2.0,cumulative_expenditure_only,2012-06,2016-09,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,9.0,1.0,51.0,,
N24000042,N24000042,67,ROAD TRANSPORT AND HIGHWAYS,AS-2,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,66.0,,240106294.0,cumulative_expenditure_only,2008-06,2016-09,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,9.0,1.0,99.0,,
N12000076,N12000076,73,STEEL,"STEEL AUTHORITY OF INDIA 
LIMITED (SAIL",STEEL,CENTRAL / UNKNOWN,73.0,,45.0,cumulative_expenditure_only,2013-10,2016-11,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,10.0,1.0,37.0,,
N16000174,N16000174,74,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,74.0,,16000174.0,cumulative_expenditure_only,2015-03,2016-11,,,2017-01,FR_jan_2017.pdf,Table: Month-wise Completed Projects,16.0,1.0,20.0,,
N18000098,N18000098,74,POWER,"POWER GRID 
CORPORATION OF INDIA LIMITED",POWER,CENTRAL / UNKNOWN,74.0,,18000098.0,cumulative_expenditure_only,2013-01,2016-11,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,10.0,1.0,46.0,,
N18000129,N18000129,75,POWER,"POWER GRID CORPORATION OF 
INDIA LIMITED",POWER,CENTRAL / UNKNOWN,75.0,,18000129.0,cumulative_expenditure_only,2014-10,2016-11,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,10.0,1.0,25.0,,
N18000135,N18000135,76,POWER,POWER GRID CORPORATION OF INDIA LIMITED,POWER,CENTRAL / UNKNOWN,76.0,,18000135.0,cumulative_expenditure_only,2015-05,2016-11,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,10.0,1.0,18.0,,
N18000152,N18000152,77,POWER,POWER GRID CORPORATION OF INDIA LIMITED,POWER,CENTRAL / UNKNOWN,76.0,,18000135.0,cumulative_expenditure_only,2016-03,2016-11,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,10.0,1.0,8.0,,
N18000161,N18000161,78,POWER,POWER GRID CORPORATION OF INDIA LIMITED,POWER,CENTRAL / UNKNOWN,77.0,,18000152.0,cumulative_expenditure_only,2015-12,2016-11,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,10.0,1.0,11.0,,
N24000211,N24000211,79,ROAD TRANSPORT AND HIGHWAYS,BOT,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,79.0,,2.0,cumulative_expenditure_only,2014-07,2016-11,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,10.0,1.0,28.0,,
N12000084,N12000084,80,STEEL,STEEL AUTHORITY OF INDIA LIMITED (SAIL,STEEL,CENTRAL / UNKNOWN,80.0,,12000084.0,cumulative_expenditure_only,2016-04,2016-12,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,10.0,1.0,8.0,,
N24000179,N24000179,86,ROAD TRANSPORT AND HIGHWAYS,BOT,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,86.0,,24000179.0,cumulative_expenditure_only,2013-03,2017-01,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,11.0,1.0,46.0,,
N28000069,N28000069,87,URBAN DEVELOPMENT,"CENTRAL 
PUBLIC WORKS DEPARTMENT",URBAN DEVELOPMENT,CENTRAL / UNKNOWN,87.0,,28000069.0,cumulative_expenditure_only,2013-05,2017-01,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,11.0,1.0,44.0,,
N16000140,N16000140,88,PETROLEUM,OIL & NATURAL GAS CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,88.0,,16000140.0,cumulative_expenditure_only,2014-03,2017-02,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,11.0,1.0,35.0,,
N16000177,N16000177,89,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,88.0,,16000140.0,cumulative_expenditure_only,2016-02,2017-02,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,11.0,1.0,12.0,,
N16000200,N16000200,90,PETROLEUM,ISOM,PETROLEUM,CENTRAL / UNKNOWN,89.0,,16000177.0,cumulative_expenditure_only,2017-02,2017-02,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,11.0,0.0,0.0,,
N24000167,N24000167,91,ROAD TRANSPORT AND HIGHWAYS,BOT,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,91.0,,4.0,cumulative_expenditure_only,2013-06,2017-02,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,11.0,1.0,44.0,,
N24000236,N24000236,92,ROAD TRANSPORT AND HIGHWAYS,BOT,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,91.0,,4.0,cumulative_expenditure_only,2016-04,2017-02,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,11.0,1.0,10.0,,
N24000239,N24000239,93,ROAD TRANSPORT AND HIGHWAYS,"NATIONAL 
HIGHWAYS AUTHORITY OF INDIA",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,92.0,,4.0,cumulative_expenditure_only,2016-01,2017-02,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,11.0,1.0,13.0,,
240106293,240106293,83,ROAD TRANSPORT AND HIGHWAYS,NH-31.C,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,83.0,,240106293.0,cumulative_expenditure_only,2008-06,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,11.0,1.0,105.0,,
N06000016,N06000016,68,CENTRAL SECTOR,SINGARENI COLLIERS COMPANY LIMITTED,UNKNOWN,CENTRAL / UNKNOWN,68.0,,6000016.0,cumulative_expenditure_only,2013-03,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,10.0,1.0,48.0,,
N16000093,N16000093,81,PETROLEUM,"TO BHILWARA AND 
CHITTORGARH",PETROLEUM,CENTRAL / UNKNOWN,81.0,,16000093.0,cumulative_expenditure_only,2011-06,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,11.0,1.0,69.0,,
N16000117,N16000117,95,PETROLEUM,OIL & NATURAL GAS CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,95.0,,6.0,cumulative_expenditure_only,2012-09,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,12.0,1.0,54.0,,
N16000157,N16000157,69,PETROLEUM,INDIAN STRATEGIC PETROLEUM RESERVES LTD,PETROLEUM,CENTRAL / UNKNOWN,69.0,,16000157.0,cumulative_expenditure_only,2011-10,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,10.0,1.0,65.0,,
N16000161,N16000161,96,PETROLEUM,OIL & NATURAL GAS CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,95.0,,6.0,cumulative_expenditure_only,2015-04,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,12.0,1.0,23.0,,
N16000190,N16000190,82,PETROLEUM,GAS AUTHORITY OF INDIA LIMITED,PETROLEUM,CENTRAL / UNKNOWN,82.0,,16000190.0,cumulative_expenditure_only,2017-01,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,11.0,1.0,2.0,,
N16000191,N16000191,70,PETROLEUM,INDIAN OIL CORPORATION LIMITED,PETROLEUM,CENTRAL / UNKNOWN,69.0,,16000157.0,cumulative_expenditure_only,2016-02,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,10.0,1.0,13.0,,
N16000215,N16000215,71,PETROLEUM,POL,PETROLEUM,CENTRAL / UNKNOWN,70.0,,16000191.0,cumulative_expenditure_only,2016-07,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,10.0,1.0,8.0,,
N24000098,N24000098,84,ROAD TRANSPORT AND HIGHWAYS,NS-1/UP-1,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,83.0,,240106293.0,cumulative_expenditure_only,2007-09,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,11.0,1.0,114.0,,
N24000108,N24000108,38,CENTRAL SECTOR,INCLUDING CHAMBOL BRIDGE,UNKNOWN,CENTRAL / UNKNOWN,38.0,,24000108.0,cumulative_expenditure_only,2010-09,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,8.0,1.0,78.0,,
N24000192,N24000192,(Rs. crore),CENTRAL SECTOR,Rs. crore,UNKNOWN,CENTRAL / UNKNOWN,21.0,,24000192.0,cumulative_expenditure_only,2013-01,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,7.0,1.0,50.0,,
N24000193,N24000193,22,CENTRAL SECTOR,BOT,UNKNOWN,CENTRAL / UNKNOWN,22.0,,24000193.0,cumulative_expenditure_only,2014-01,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,7.0,1.0,38.0,,
N24000196,N24000196,23,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,22.0,,24000193.0,cumulative_expenditure_only,2014-05,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,7.0,1.0,34.0,,
N24000207,N24000207,24,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,23.0,,24000196.0,cumulative_expenditure_only,2012-07,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,7.0,1.0,56.0,,
N24000210,N24000210,25,CENTRAL SECTOR,BOT,UNKNOWN,CENTRAL / UNKNOWN,24.0,,24000207.0,cumulative_expenditure_only,2014-10,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,7.0,1.0,29.0,,
N24000214,N24000214,26,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,25.0,,24000210.0,cumulative_expenditure_only,2013-10,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,7.0,1.0,41.0,,
N24000220,N24000220,27,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,26.0,,24000214.0,cumulative_expenditure_only,2014-10,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,7.0,1.0,29.0,,
N24000221,N24000221,28,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,27.0,,2.0,cumulative_expenditure_only,2014-07,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,7.0,1.0,32.0,,
N24000237,N24000237,29,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,28.0,,2.0,cumulative_expenditure_only,2016-01,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,7.0,1.0,14.0,,
N24000238,N24000238,(Rs. crore),CENTRAL SECTOR,Rs. crore,UNKNOWN,CENTRAL / UNKNOWN,55.0,,2.0,cumulative_expenditure_only,2015-12,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,9.0,1.0,15.0,,
N24000304,N24000304,30,CENTRAL SECTOR,PUBLIC WORKS DEPT OF STATE,UNKNOWN,CENTRAL / UNKNOWN,29.0,,2.0,cumulative_expenditure_only,2016-06,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,7.0,1.0,9.0,,
N24000338,N24000338,(Rs. crore),CENTRAL SECTOR,Rs. crore,UNKNOWN,CENTRAL / UNKNOWN,94.0,,24000338.0,cumulative_expenditure_only,2017-04,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,12.0,0.0,-1.0,,
N24000428,N24000428,31,CENTRAL SECTOR,ANNUITY,UNKNOWN,CENTRAL / UNKNOWN,31.0,,2.0,cumulative_expenditure_only,2016-06,2017-03,,,2017-03,FR_march_2017.pdf,Table: Month-wise Completed Projects,7.0,1.0,9.0,,
