project_id,legacy_ocms_code,project_name,agency,sector,clean_state,approval_start_date,original_completion_date,original_cost_crore,project_size_category,pre_paimana_observation_months,pre_paimana_schedule_revision_count,pre_paimana_cost_revision_count,pre_paimana_max_schedule_slippage_months,pre_paimana_max_cost_escalation_pct,max_source_date
618233,N24001421,CONSTRUCTION OF 6 LANE BRIDGE ON GANGA ON NH-96 AND ITS APPROACHES IN PHAPHAMAU ALLAHABAD ON EPC MOD 7-2018 2/2024 {8/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2018-07,2024-02,1948.25,Mega,3,1,2,0.0,0.0,2024-03
618234,N24000943,CONSTRUCTION OF A NEW 4 LANE MAJOR BRIDGE ACROSS RIVER KOSI AT PHULAUT INCLUDING RHABILITATION AND 9-2018 6/2024,MoRTH,ROAD TRANSPORT & HIGHWAYS,BIHAR CIVIL AVIATION,2018-09,2024-06,1478.4,Mega,5,3,3,111.0,23250.0,2024-03
618237,N24000969,CONSTRUCTION OF 2L+PS FROM PASARLAPUDI-DHINDI OF NH-216 1-2017 9/2017 {6/2025},105/700 TO 127.500 OF NH-214,OTHER CENTRAL SECTOR,ANDHRA PRADESH,2017-01,2017-09,263.45,Major,5,1,4,0.0,50850.0,2024-03
618238,N24000964,CONSTRUCTION OF TIMMAPURAM TO GURJANAPALLE SECTION FROM KM 26.150 TO 41.161 OF NH- 214(NH216)(KAKINAD 8-2016 1/2017 {5/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2016-08,2017-01,350.61,Major,5,0,4,0.0,2890.4397705544934,2024-03
618240,N24001461,2-LANE WITH PS OF BEWAR TO NEAR KARRI VILLAGE SECTION OF NH-92 FROM KM.0.00 TO 30.00 UNDER GNHCP 4-2020 3/2024 {7/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2020-04,2024-03,236.47,Major,2,1,1,0.0,51950.0,2024-03
618246,N24001877,CONSTRUCTION OF NEW 4- LANE BRIDGE (PARALLEL TO EXISTING VIKRAMASHILA SETU)FROM KM 8+920 TO KM 13+375 7-2020 5/2027 {5/2027},MoRTH,ROAD TRANSPORT & HIGHWAYS,BIHAR CIVIL AVIATION,2020-07,2027-05,1110.23,Mega,1,0,0,0.0,0.0,2024-03
618258,N24001956,2LPS FROM GONDIGUDA TO ARAKU BHALLAGUDA KM 27.480 TO KM 51.772 SECTION OF NH 516E 8-2020 9/2023 {12/2024},MoRTH,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2020-08,2023-09,296.66,Major,1,0,0,0.0,0.0,2024-03
618259,N24001386,REHABILITATION AND UPGRADATION TO 2-LANE WITH PAVED SHOULDERS CONFIGURATION OF PADERU- GONDIGUDA SECT 8-2020 3/2021 {6/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,ANDHRA PRADESH,2020-08,2021-03,222.61,Major,3,0,1,0.0,0.0,2024-03
618265,N24001457,REHABILITATION AND UPGRADATION TO 2 LANE WITH PS OF MIRANPUR KATRA TO RADHAITA SECTION OF NH-730C F 4-2020 7/2024 {9/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2020-04,2024-07,172.5,Major,2,0,0,0.0,0.0,2024-03
618266,N24001471,R/U TO 2-LANE WITH PS OF BEWAR TO ALLAHGANJ SECTION OF NH-730C FROM KM.0.00 TO 52.770 UNDER GNHCP 4-2020 11/2024 {6/2025},MoRTH,ROAD TRANSPORT & HIGHWAYS,UTTAR PRADESH,2020-04,2024-11,325.24,Major,2,0,0,0.0,0.0,2024-03
618282,N24002023,BILASIPURA-GUWAHATI ROAD PKG-10 3-2023 6/2026 {6/2026},NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2023-03,2026-06,1264.9,Mega,1,0,0,0.0,0.0,2024-03
618283,N24002022,BILASIPURA-GUWAHATI ROAD PKG-9 3-2023 6/2026 {6/2026},NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2023-03,2026-06,1000.27,Mega,1,0,0,0.0,0.0,2024-03
618285,N24001368,TULUNGIA-JOGIGHOPA-PAIKAN ROAD PKG-7 3-2021 1/2024 {10/2025},NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2021-03,2024-01,286.72,Major,3,0,0,0.0,0.0,2024-03
618286,N24001434,JOGIGHOPA BRIDGE 8-2021 11/2024 {12/2026},NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2021-08,2024-11,746.76,Major,2,0,1,0.0,0.0,2024-03
618289,N24001246,4-LANING OF HAPACHARA - TULUNGIA SECTION 3-2020 12/2022 {6/2024},NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2020-03,2022-12,220.2,Major,4,2,3,0.0,2780985.39976825,2024-03
618290,N24001258,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA-BYPASS ROAD FROM DSIGN KM32.0 TO KM43.454 [DES 8-2020 4/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,NAGALAND,2020-08,2022-04,202.36,Major,4,2,3,23.0,0.0,2024-03
618291,N24001257,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA-BYPASS ROAD FROM DESIGN KM21.0 TO KM32.0 [DESIG 8-2020 10/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,NAGALAND,2020-08,2022-10,159.85,Major,1,0,0,0.0,0.0,2021-04
618292,N24001255,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA-BYPASS ROAD FROM DESIGN KM10.500 TO 21.00KM [D 9-2020 10/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,NAGALAND,2020-09,2022-10,277.44,Major,4,0,3,0.0,0.0,2024-03
618293,N24001288,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA-BYPASS ROAD FROM DESIGN KM 0.00 TO KM 10.500 [D 8-2020 4/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,NAGALAND,2020-08,2022-04,232.29,Major,1,0,0,0.0,0.0,2021-04
618296,N24001287,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE V) 4-2020 12/2021,NHIDCL,ROAD TRANSPORT & HIGHWAYS,NAGALAND,2020-04,2021-12,330.8,Major,4,0,2,0.0,0.0,2024-03
618297,N24001282,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE II) 3-2020 6/2022 {1/2026},NHIDCL,ROAD TRANSPORT & HIGHWAYS,NAGALAND,2020-03,2022-06,355.79,Major,4,0,0,0.0,0.0,2024-03
618302,N24001332,2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-II) 3-2020 6/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2020-03,2022-06,217.5,Major,3,0,0,0.0,0.0,2024-03
618303,N24001331,2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-I) 3-2020 6/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2020-03,2022-06,261.13,Major,3,0,1,0.0,53700.0,2024-03
618325,N24001537,Dillai to Lahorijan Package-7,NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2021-11,2024-07,204.1,Major,2,0,0,0.0,0.0,2024-03
618329,N24001281,Construction of 4/6 Laning from Km 132.375 to Km 153.058 Total New Alignment length of 20.683 Km of Daboka-Dimapur Section Dimapur Bypass Nagaland Portion of NH-36 & 39 in the State of Nagaland on EPC basis under PhaseA of SARDP-NE,NHIDCL,ROAD TRANSPORT & HIGHWAYS,NAGALAND,2017-02,2020-09,819.39,Major,4,0,2,0.0,1820938.0121396051,2024-03
618330,N24001263,Construction of 4/6 Laning from existing Km 159.400 of NH-36 to existing Km 102.500 of NH-39 and upto end point of Assam portion [Design Km 118.050 to design Km 132.375] Total New Alignment length of 14.325 Km of Daboka -Dimapur Section Dimapur Bypass in the state of Assam under SARDP-NE 'Phase-A' on EPC mode Assam Portion,NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2018-03,2022-11,511.02,Major,4,0,0,0.0,0.0,2024-03
618337,N24001416,Widening to 2 -Lane with Paved shoulder of Imphal to Jiribam section of NH-37 from Design Chainage 33.000 km to 66.390 Km Existing Chainage from km 33.395 to km 67.496 on EPC Mode in Manipur PKG-3,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MANIPUR,2021-03,2023-03,467.0,Major,3,1,1,0.0,0.0,2024-03
618342,N24001278,Rehabilitation and upgradation to 2 Lane with Paved shoulder of Economic corridor of NH-6 from Design chaiange Km 0.000 to Km 13.510 Package-1 in the state of Mizoram under Bharatmala Pariyojana on EPC mode,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MIZORAM,2020-03,2022-06,206.9,Major,4,0,3,0.0,1823705.319148936,2024-03
618345,N24001730,Widening to 2-lane with Hard shoulder of Churachandpur to Tuivai Section from Km 48.587 to Km 69.875 in the State of Manipur on EPC mode under NHO Package-2B,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MANIPUR,2020-06,2022-08,365.53,Major,2,0,0,0.0,0.0,2024-03
618346,N24001270,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B 3-2020 6/2022,PKG- 2A,OTHER CENTRAL SECTOR,MANIPUR,2020-03,2022-06,292.24,Major,4,0,2,0.0,0.0,2024-03
618347,N24001269,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B 3-2020 3/2022,PKG- IB,OTHER CENTRAL SECTOR,ASSAM,2020-03,2022-03,216.49,Major,4,0,3,0.0,33.14087759815242,2024-03
618351,N24001971,WIDENING AND UPGRADATION TO TWO LANES WITH PAVED SHOULDERS ROAD FROM TAMENGLONG TO MAHUR (NH- 137) IN 3-2023 8/2025 {8/2025},NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2023-03,2025-08,890.33,Major,1,0,0,0.0,0.0,2024-03
618352,N24001970,WIDENING AND UPGRADATION TO TWO LANES WITH PAVED SHOULDERS ROAD FROM TAMENGLONG TO MAHUR (NH- 137) IN 3-2023 8/2025 {8/2025},NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2023-03,2025-08,860.37,Major,1,0,0,0.0,0.0,2024-03
618353,N24001969,WIDENING AND UPGRADATION TO TWO LANES WITH PAVED SHOULDERS ROAD FROM TAMENGLONG TO MAHUR (NH- 137) I 3-2023 8/2025 {8/2025},NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2023-03,2025-08,904.04,Major,1,0,0,0.0,0.0,2024-03
618355,N24001403,TAMENGLONG - MAHUR PKG-2 7-2021 3/2023,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MANIPUR,2021-07,2023-03,483.87,Major,3,0,0,0.0,0.0,2024-03
618356,N24001354,TAMENGLONG - MAHUR PKG-3 3-2021 12/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MANIPUR,2021-03,2022-12,234.08,Major,3,1,1,16.0,0.0,2024-03
618357,N24001436,TAMENGLONG - MAHUR PKG-5 8-2021 5/2023,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MANIPUR,2021-08,2023-05,477.86,Major,2,0,0,0.0,0.0,2024-03
618358,N24001437,TAMENGLONG - MAHUR PKG-6 9-2021 5/2023,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MANIPUR,2021-09,2023-05,311.18,Major,2,1,1,12.0,0.0,2024-03
618362,N24001358,TLABUNG - LUNGLEI PKG-A 3-2021 12/2022 {3/2026},NHIDCL,ROAD TRANSPORT & HIGHWAYS,MULTI STATE COAL,2021-03,2022-12,698.44,Major,3,1,1,0.0,0.0,2024-03
618363,N24001359,TLABUNG - LUNGLEI PKG-B 3-2021 1/2023 {3/2026},NHIDCL,ROAD TRANSPORT & HIGHWAYS,MULTI STATE COAL,2021-03,2023-01,740.58,Major,3,0,0,0.0,0.0,2024-03
618371,N24001831,SRIRAMPUR - DHUBRI PKG-1 3-2022 2/2025 {11/2026},NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2022-03,2025-02,613.89,Major,2,0,1,0.0,2321160.251450677,2024-03
618372,N24001544,FOUR LANING OF SRIRAMPUR- DHUBRI PKG-2 3-2022 1/2025 {6/2025},NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2022-03,2025-01,909.02,Major,2,1,1,34.0,408.9124257297856,2024-03
618373,N24001326,4-L DHUBRI PHULBARI BRIDGE WITH APPROACH ROAD 11-2020 9/2028 {9/2028},NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2020-11,2028-09,4997.04,Mega,3,0,1,0.0,0.0,2024-03
618375,N24001334,IMPROVEMENT/WIDENING TO 2- LANE WITH PAVED SHOULDER FROM (DESIGN KM 45.760 TO KM 63.530) BETWEEN SHIL 11-2020 12/2023 {4/2026},NHIDCL,ROAD TRANSPORT & HIGHWAYS,MEGHALAYA,2020-11,2023-12,445.51,Major,3,0,1,0.0,0.0,2024-03
618376,N24001314,IMPROVEMENT/WIDENING TO 2- LANE WITH PAVED SHOULDER FROM (DESIGN KM 10.670 TO KM 37.550) BETWEEN SHIL 11-2020 12/2023 {8/2026},NHIDCL,ROAD TRANSPORT & HIGHWAYS,MEGHALAYA,2020-11,2023-12,525.68,Major,3,0,1,0.0,0.0,2024-03
618379,N24000861,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO 4-2017 4/2023 {6/2025},NHIDCL,ROAD TRANSPORT & HIGHWAYS,MIZORAM,2017-04,2023-04,473.18,Major,6,1,4,43.0,65350.0,2024-03
618380,N24000857,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO 4-2017 4/2023 {6/2025},NHIDCL,ROAD TRANSPORT & HIGHWAYS,MIZORAM,2017-04,2023-04,519.09,Major,6,2,4,43.0,65200.0,2024-03
618381,N24000863,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO 4-2017 6/2023 {5/2025},NHIDCL,ROAD TRANSPORT & HIGHWAYS,MIZORAM,2017-04,2023-06,518.53,Major,6,2,3,3.0,59550.0,2024-03
618382,N24000864,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO 4-2017 4/2024 {5/2025},NHIDCL,ROAD TRANSPORT & HIGHWAYS,MIZORAM,2017-04,2024-04,404.29,Major,6,1,3,55.0,65500.0,2024-03
618383,N24000865,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO 4-2017 9/2023 {5/2025},NHIDCL,ROAD TRANSPORT & HIGHWAYS,MIZORAM,2017-04,2023-09,428.11,Major,6,2,4,48.0,65550.0,2024-03
618384,N24000862,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO 4-2017 4/2023 {6/2025},NHIDCL,ROAD TRANSPORT & HIGHWAYS,MIZORAM,2017-04,2023-04,537.82,Major,6,1,3,43.0,65400.0,2024-03
618388,N24001974,CONSTRUCTION OF 2-LANING WITH HARD SHOULDER ROAD OF UKHRUL - TOLOI - TADUBI SECTION OF NH-102A FROM 9-2021 1/2025,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MANIPUR,2021-09,2025-01,315.56,Major,1,0,0,0.0,0.0,2024-03
618389,N24001473,CONSTRUCTION OF 2-LANING WITH HARD SHOULDER ROAD OF UKHRUL - TOLOI - TADUBI SECTION OF NH-102A FROM 9-2021 2/2024,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MANIPUR,2021-09,2024-02,310.76,Major,2,0,1,0.0,0.0,2024-03
618390,N24000855,CONSTRUCTION OF 4.5 KM LONG SILKYARA TUNNEL BETWEEN KM 25.40 TO 50.25 KM 3-2018 7/2022 {9/2026},TUNNEL WORK,OTHER CENTRAL SECTOR,UTTARAKHAND,2018-03,2022-07,1383.78,Mega,6,1,4,48.0,36077.777777777774,2024-03
618394,N24001264,UP-GRADATION TO 2-LANE WITH PAVED SHOULDER FROM KM 12.850 TO KM20.300 OF 7.450KM LENGTH ON GOHA-KHEL 7-2020 4/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,JAMMU AND KASHMIR,2020-07,2022-04,228.39,Major,4,2,3,3.0,23.16831683168317,2024-03
618398,N24001266,UP-GRADATION TO 2-LANE WITH PAVED SHOULDER FROM KM 20.300 TO KM 29.030 OF 8.730 KM LENGTH ON GOHA-K 7-2020 4/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,JAMMU AND KASHMIR,2020-07,2022-04,210.79,Major,4,0,3,0.0,9.495548961424332,2024-03
618399,N24001395,KHELLANI-KHANABAL PKG-4 7-2021 8/2023,NHIDCL,ROAD TRANSPORT & HIGHWAYS,JAMMU AND KASHMIR,2021-07,2023-08,859.67,Major,3,0,0,0.0,0.0,2024-03
618406,N24000868,UP-GRADATION TO 4-LANE WITH PAVED SHOULDER OF JAMMU- AKHNOOR ROAD SECTION OF NH-144A FROM GANESH VIHA 3-2018 7/2021,NHIDCL,ROAD TRANSPORT & HIGHWAYS,JAMMU AND KASHMIR,2018-03,2021-07,253.44,Major,6,1,3,24.0,25075.0,2024-03
618407,N24001543,FOUR LANING OF JAMMU- AKHNOOR PKG-1 7-2022 1/2025 {10/2025},NHIDCL,ROAD TRANSPORT & HIGHWAYS,JAMMU AND KASHMIR,2022-07,2025-01,245.34,Major,2,0,1,0.0,0.0,2024-03
618408,N24001348,KARGIL-ZANSKR PACKAGE-8 3-2021 1/2023,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MADHYA PRADESH,2021-03,2023-01,398.37,Major,3,0,0,0.0,0.0,2024-03
618409,N24001345,KARGIL-ZANSKR PACKAGE-3 8-2020 1/2023,NHIDCL,ROAD TRANSPORT & HIGHWAYS,LADAKH,2020-08,2023-01,381.01,Major,3,0,0,0.0,0.0,2024-03
618410,N24001344,KARGIL-ZANSKR PACKAGE-2 3-2021 1/2023,NHIDCL,ROAD TRANSPORT & HIGHWAYS,LADAKH,2021-03,2023-01,404.89,Major,3,0,2,0.0,0.0,2024-03
618411,N24001914,IMPROVEMENT AND WIDENING TO 2-LANE WITH EARTHEN PAVED SHOULDER FROM UDAIPUR TO SRIMANTAPUR,NHIDCL,ROAD TRANSPORT & HIGHWAYS,TRIPURA,2023-05,2024-11,195.95,Major,1,0,0,0.0,0.0,2024-03
618412,N24001256,CONSTRUCTION OF (I) CONNECTING ROAD FROM Z- MORH TUNNEL TO ZOJILA TUNNEL AND (II) 14.150 KM LONG BI-D 8-2020 9/2026 {9/2026},NHIDCL,ROAD TRANSPORT & HIGHWAYS,JAMMU AND KASHMIR,2020-08,2026-09,6808.69,Mega,4,0,3,0.0,17.74033696729435,2024-03
618413,N24001912,PEREN-DIMAPUR PKG-3 2-2021 6/2025 {12/2025},NHIDCL,ROAD TRANSPORT & HIGHWAYS,NAGALAND,2021-02,2025-06,177.77,Major,1,0,0,0.0,0.0,2024-03
618414,N24001406,PEREN-DIMAPUR SECTION PKG- 2 7-2021 3/2023,NHIDCL,ROAD TRANSPORT & HIGHWAYS,NAGALAND,2021-07,2023-03,258.52,Major,3,0,1,0.0,0.0,2024-03
618415,N24001350,MARIAM - PEREN (PKG 1B) 2-2021 12/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MANIPUR,2021-02,2022-12,188.36,Major,3,0,1,0.0,0.0,2024-03
618416,N24001349,MARIAM - PEREN PKG-1A 2-2021 12/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MANIPUR,2021-02,2022-12,226.32,Major,3,0,1,0.0,2063644.539982803,2024-03
618418,N24001474,REHABITITATION AND UP GRADATION OF NONGSTOIN- RAMBRAI-KYRSHAI ROAD UP TO MEGHALAYA-ASSAM BORDER FROM 9-2021 5/2024,NHIDCL,ROAD TRANSPORT & HIGHWAYS,MEGHALAYA,2021-09,2024-05,359.86,Major,2,1,1,0.0,0.0,2024-03
618423,N24000763,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 20.456 TO 3-2018 12/2021,NHIDCL,ROAD TRANSPORT & HIGHWAYS,NAGALAND,2018-03,2021-12,215.79,Major,7,1,3,39.0,6475.087993742667,2024-03
618427,N24001261,CONSTRUCTION AND UPGRADATION OFEXISTINGROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROV 8-2020 4/2023 {4/2025},NHIDCL,ROAD TRANSPORT & HIGHWAYS,SIKKIM,2020-08,2023-04,311.0,Major,4,0,2,0.0,0.0,2024-03
618429,N24001262,CONSTRUCTION AND UPGRADATION OFEXISTINGROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROV 7-2020 4/2023,NHIDCL,ROAD TRANSPORT & HIGHWAYS,SIKKIM,2020-07,2023-04,345.38,Major,4,2,3,0.0,0.0,2024-03
618430,N24001251,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 0.00 TO KM 13.00 N,NHIDCL,ROAD TRANSPORT & HIGHWAYS,WEST BENGAL,2019-03,2022-04,402.94,Major,4,0,2,0.0,0.0,2024-03
618431,N24001252,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 13.00 TO KM 25.600,NHIDCL,ROAD TRANSPORT & HIGHWAYS,WEST BENGAL,2020-08,2023-04,295.97,Major,4,1,3,14.0,0.0,2024-03
618432,N24001390,Construction of Balance work of 2-Lane with PS of Joram-Koloriang Road NH-713 on EPC basis from Design Km 44.989 to Km 61.547 Existing Km 50.050 to Km 70.000 in the state of Arunachal Pradesh under SARDP-NE Pkg-3 Arunachal Pradesh 02/2017,NHIDCL,ROAD TRANSPORT & HIGHWAYS,ARUNACHAL PRADESH,2017-02,2022-04,228.72,Major,3,0,1,0.0,0.0,2024-03
618433,N24001393,JORAM ? KOLORIANG ROAD FROM EXISTING KM122.600 TO KM138.00 (PKG-7) 8-2020 4/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2020-08,2022-04,184.88,Major,3,0,0,0.0,0.0,2024-03
618434,N24000946,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDERS FROM KM16.00 OF ROING-HUNLI SECTION TO KM 21.500 OF 3-2017 3/2022,NHIDCL,ROAD TRANSPORT & HIGHWAYS,ARUNACHAL PRADESH,2017-03,2022-03,1718.59,Mega,5,3,3,73.0,40550.0,2024-03
618435,N24000438,4 LANING FROM RANGAGARA TO KALIABHOR TINALI FROM KM 297.00 TO KM 315.315 OF NH-37 ON EPC BASIS. 12-2015 12/2018,NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2015-12,2018-12,289.99,Major,9,0,4,0.0,27800.0,2024-03
618436,N24000431,4 LANING FROM JAMUGURI TO BISWANATH CHARIALI FROM KM 182 TO KM 208 OF NH-52 1-1991 6/2019,NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,1991-01,2019-06,520.01,Major,9,3,4,82.0,28125.0,2024-03
618437,N24000583,4 LANING OF NH 37 SECTION BETWEEN END OF MORAN BYPASS TO BOGIBEEL JUNCTION NEAR LAPETKETA (KM. 561 1-2016 12/2021 {5/2025},NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2016-01,2021-12,252.0,Major,8,3,3,139.0,21300.0,2024-03
618438,N24000582,4 LANING OF NH-37 SECTION BETWEEN DEMOW TO END OF MORAN BYPASS (FROM KM. 534.800 TO KM. 561.700) O 1-2016 1/2016 {5/2025},NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2016-01,2016-01,294.17,Major,8,3,3,102.0,21275.0,2024-03
618443,N24000319,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 463.00 to Km 477.000 14.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-II Road Works",NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2024-01,2024-08,438.44,Major,9,1,3,62.0,21025.0,2024-03
618446,N24001337,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM NEW ROLEP BRIDGE AT,NHIDCL,ROAD TRANSPORT & HIGHWAYS,TRIPURA,2020-10,2023-11,493.42,Major,3,2,2,0.0,0.0,2024-03
618449,N24001336,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM KM27.200 (END OF RO,NHIDCL,ROAD TRANSPORT & HIGHWAYS,TRIPURA,2020-08,2023-04,230.45,Major,3,0,1,0.0,0.0,2024-03
618450,N24001327,REHABILITATION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IM,NHIDCL,ROAD TRANSPORT & HIGHWAYS,TRIPURA,2020-08,2022-05,292.8,Major,3,0,2,0.0,0.0,2024-03
618454,N24002030,"Earthwork in Formation, Road Work, Construction of Bridges, Blanketing, P. Way Linking works including Supply of P. Way Fittings and Track Ballast in connection with Construction of Railway Siding from Jogighopa Railway Station to MMLP at Jogighopa from Ch. 00 to 3760 on Item Rate basis Package -3, Railway Siding from Jogighopa Railway Station to MMLP",NHIDCL,ROAD TRANSPORT & HIGHWAYS,ASSAM,2020-02,2022-06,693.97,Major,1,0,0,0.0,0.0,2024-03
618456,N24001568,DELHI-VADODARA GREENFIELD ALIGNMENT (NH-148N) (PKG-14) [JUNCTION WITH N 11-2019 5/2023,CH. 388.420 TO CH. 419.000,CIVIL AVIATION,RAJASTHAN CIVIL AVIATION,2019-11,2023-05,1119.35,Mega,2,0,0,0.0,0.0,2024-03
618457,N24001567,DELHI-VADODARA GREENFIELD ALIGNMENT (NH-148N) (PKG-10) [END OF INTERCHA 11-2019 10/2022,CH. 292.950 TO CH. 319.400,CIVIL AVIATION,RAJASTHAN CIVIL AVIATION,2019-11,2022-10,1272.97,Mega,2,0,0,0.0,0.0,2024-03
618458,N24001612,DELHI-VADODARA GREENFIELD ALIGNMENT (NH-148N) (PKG-15) [JUNCTION WITH NH 7-2020 1/2024,CH. 419.000 TO CH.427.300,CIVIL AVIATION,RAJASTHAN CIVIL AVIATION,2020-07,2024-01,1788.69,Mega,2,0,0,0.0,0.0,2024-03
618463,N24000834,CONSTRUCTION OF EIGHT LANE VADODARA KIM EXPRESSWAY FROM KM 254.430 TO KM 279.000 (KIM TO ANKLESHWAR 3-2018 10/2021,NHAI,ROAD TRANSPORT & HIGHWAYS,GUJARAT CIVIL AVIATION,2018-03,2021-10,1161.39,Mega,6,3,2,174.0,229.3636756671776,2024-03
618465,N24001789,CONSTRUCTION OF EIGHT LANE EXPRESSWAY FROM KM 190.000 TO KM 217.500 GANDEVA TO ENA SECTION OF VADODA 7-2020 8/2023 {4/2025},NHAI,ROAD TRANSPORT & HIGHWAYS,GUJARAT CIVIL AVIATION,2020-07,2023-08,1710.3,Mega,2,0,0,0.0,0.0,2024-03
618468,N24001504,VADODARA MUMBAI EXPRESSWAY (PHASE II - PKG XI) [KM. 77.000 TO KM. 103.400] 5-2022 5/2024,GANJAD - TALSARI,CIVIL AVIATION,MAHARASHTRA CIVIL AVIATION,2022-05,2024-05,1260.0,Mega,2,0,0,0.0,0.0,2024-03
