project_id,project_name,agency,legacy_ocms_code,state,approval_start_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_file,source_table
617948,KANTE TO WAKED 3-2016 11/2019 {12/2024},MoRTH,N24001134,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2016-03,2019-11,2024-12,1230.02,1230.0,791.8,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617949,TADIPATRI BYPASS (KM 0+000 TO KM 6+285) OF 4-LANE ON NH- 67 IN ANANTAPURAMU 11-2023 3/2026 {3/2026},MoRTH,N24002145,ANDHRA PRADESH,2023-11,2026-03,2026-03,159.66,159.66,11.95,63.5,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617954,BALANCE WORK OF REHABILITATION AND UPGRADING TO 2LANE/2LANE WITH PAVED SHOULDER CONFIGURATION AND ST 2-2023 2/2024,MoRTH,N24001937,KARNATAKA CIVIL AVIATION,2023-02,2024-02,2025-02,398.48,398.48,5.0,50.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617955,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 40.00 TO KM 75.00 (EXISTING CHAINAGES) OF MANGALOR 3-2023 3/2025,MoRTH,N24002012,KARNATAKA CIVIL AVIATION,2023-03,2025-03,2025-03,718.52,718.52,24.81,23.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617957,CONSTRUCTION OF JASRA BYPASS WITH FOUR LANE PAVED SHOULDER CONFIGURATION FROM KM. 379.670 ON NH-76 ( 2-2023 9/2025 {9/2025},MoRTH,N24002120,UTTAR PRADESH,2023-02,2025-09,2025-09,274.06,274.06,122.34,84.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617958,WIDENING and STRENTHENING FROM KM132.895 TO KM 190.15 NH-80 3-2021 3/2024 {9/2025},MoRTH,N24001876,BIHAR CIVIL AVIATION,2021-03,2024-03,2025-09,566.15,566.15,239.2,56.12,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617959,WIDENING AND STRENTHENING FROM KM 70.15 TO KM 121.025 OF NH-80 3-2021 1/2025 {6/2025},MoRTH,N24001875,BIHAR CIVIL AVIATION,2021-03,2025-01,2025-06,477.54,477.54,334.36,89.73,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617960,CONSTRUCTION OF NEW ROAD AT THE MISSING LINK PORTION OF NH-81 ALONG THE APPROVED ALIGNMENT BETWEEN H 3-2016 11/2018,MoRTH,N24000874,WEST BENGAL CIVIL AVIATION,2016-03,2018-11,2023-12,271.17,291.2,199.72,82.34,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617961,FOUR LANING OF GAYA-HISUA- RAJGIRI-NALANDA- BIHARSHARIF SECTION (KM0.00 TO 92.935) ON NH-82 IN BIHAR 1-2014 10/2016,MoRTH,N24000579,BIHAR CIVIL AVIATION,2014-01,2016-10,2025-06,1408.85,2138.16,1738.55,96.95,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617962,CONSTRUCTION OF BYPASS TO MADURAI - ACHAMBATHU - VIRATIPATHU IN KM 6/850 - 10/382 OF NH 49 EXTN. (NE 3-2022 8/2026 {8/2026},MoRTH,N24002165,TAMIL NADU CIVIL AVIATION,2022-03,2026-08,2026-08,238.97,260.07,95.44,44.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617963,REHABILITATION AND UPGRADATION TO FOUR LANE ROAD FROM KM 70.500 TO KM 78.600 OF NH-92 UNDER EPC MODE 1-2022 1/2027 {1/2027},MoRTH,N24002211,UTTAR PRADESH,2022-01,2027-01,2027-01,296.02,296.02,27.68,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617964,WIDENING TO 4L RIGID PAVEMENT CONFIGURATION FROM KM 90.00 TO KM 100.800 OF NH-96 (KM 42.O TO KM 53.3 12-2022 11/2026 {11/2026},MoRTH,N24002199,UTTAR PRADESH,2022-12,2026-11,2026-11,309.63,309.63,6.79,15.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617965,KOPARGAON TO SAVALI VIHIR SECTION 9-2022 7/2024 {7/2024},MoRTH,N24001904,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2022-09,2024-07,2024-07,195.38,195.38,29.59,19.76,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617966,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF BIRPUR - BIHPUR 1-2014 10/2019,MoRTH,N24000382,BIHAR CIVIL AVIATION,2014-01,2019-10,2025-06,675.0,780.77,764.69,96.13,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617968,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING SINGLE/INTERMEDIATE LANE TO 2 LANE WITH EAR 2-2018 2/2020,MoRTH,N24000779,UTTARAKHAND,2018-02,2020-02,2023-03,418.88,418.88,339.71,94.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617969,CONSTRUCTION OF 4 LANE ROB AND ITS APPROACHES AT THE LEVEL OF CROSSING (L C NO. 29-B) OF KM 29 (EKAN 3-2023 7/2026 {7/2026},MoRTH,N24002193,BIHAR CIVIL AVIATION,2023-03,2026-07,2026-07,201.08,201.08,23.73,24.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617970,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S 6-2017 6/2019,MoRTH,N24000775,UTTARAKHAND,2017-06,2019-06,2023-03,282.08,282.08,234.97,100.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617973,UPGRADATION AND WIDENING OF BILASPUR TO MUNGELI SECTION NH-130A 11-2017 5/2019 {5/2025},MoRTH,N24001228,"6,584.29 77.20 CHHATTISGARH COAL",2017-11,2019-05,2025-05,188.8,188.8,136.81,97.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617975,Rehabilitation and up gradation to 2 lane with paved shoulder configuration from existing km. 122.00 11-2017 11/2019 {11/2019},MoRTH,N24000820,ANDAMAN AND NICOBAR ISLANDS,2017-11,2019-11,2019-11,237.8,238.0,222.13,98.23,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617976,WORK OF DEVELOPMENT AND CONSTRUCTION OF ELEVATED CORRIDORFROM KM 38/660 TO KM 42/690 (ISCON JUNCTION 3-2023 3/2026 {3/2026},MoRTH,N24002182,GUJARAT CIVIL AVIATION,2023-03,2026-03,2026-03,530.2,530.2,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617980,CONSTRUCTION OF SIX LANE ELEVATED CORRIDOR FROM KM.7.950 (UPPAL) TO KM.14.200 OF NH-163 TO DE-CONGES 3-2018 7/2020 {2/2026},MoRTH,N24000994,TELANGANA COAL,2018-03,2020-07,2026-02,626.76,626.76,272.64,45.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617982,WIDENING AND STRENGTHENING OF EXISTING 2-LANE TO 2-LANE WITH PAVED SHOULDERS FROM KM.159/0 TO 165/4 1-2018 12/2019 {12/2019},MoRTH,N24000988,TELANGANA COAL,2018-01,2019-12,2019-12,230.03,230.03,231.31,100.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617992,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06 (PKG-III) 3-2020 7/2022 {6/2025},NHIDCL,N24001281,MIZORAM,2020-03,2022-07,2025-06,292.24,331.17,291.2,93.2,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
617995,KHELLANI-KHANABAL PKG-1 3-2021 9/2022,NHIDCL,N24001323,133.82 29.50 JAMMU AND KASHMIR,2021-03,2022-09,2024-10,486.45,486.45,126.73,96.58,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618001,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH LUDHIANA-MALERKOTLA ROAD (SH-11) NEAR BHOGIWAL VI 12-2020 1/2024,NHAI,N24001416,PUNJAB,2020-12,2024-01,2025-03,989.66,989.66,324.77,31.08,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618009,CONSTRUCTION OF RING ROAD FOR RAEBARELI CITY (PHASE - I) ON EASTERN SIDE OF NH 24B 12-2019 4/2022 {6/2025},MoRTH,N24000331,UTTAR PRADESH,2019-12,2022-04,2025-06,282.41,319.96,276.35,88.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618011,2L+PS FOR WORK OF NH-325 (BALOTRA TO SANDERAO VIA JALORE) BY CONSTRUCTION OF BYPASSES:(1) ASOTRA- BR 12-2021 5/2024,MoRTH,N24001527,RAJASTHAN CIVIL AVIATION,2021-12,2024-05,2025-12,411.4,411.4,213.61,69.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618012,WIDENING AND STRENGTHENLNG TO 2L+PS FROM KM 0.000 TO 40.000 (DHAUGAON- PODAMARI SECTION) OF NH 326 I 3-2022 2/2026 {2/2026},MoRTH,N24002135,ODISHA COAL,2022-03,2026-02,2026-02,186.52,186.52,45.9,35.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618020,"REHABILITATION AND UPGRADATION OF KURWAI?MUNGAOLI?CHANDERI ROAD SECTION OF NH-346, FROM DESIGN CHAIN 3-2022 2/2025 {12/2025}",MoRTH,N24001965,MADHYA PRADESH,2022-03,2025-02,2025-12,386.49,386.49,77.42,48.77,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618022,UPGRADATION TO TWO LANE WITH PAVED SHULDER CONFIGUARATION FROM KM 00 TO 47 OF NH 351 MAHUVA TO BADHA 12-2022 2/2024,MoRTH,N24002118,GUJARAT CIVIL AVIATION,2022-12,2024-02,2025-08,173.06,219.0,0.15,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618023,WORK OF WIDENING/UPGRADATION OF 2- LANE WITH PAVED SHOULDER OF SRI MUKTSAR SAHIB TO MALOUT ROAD FROM 3-2022 10/2023 {4/2025},MoRTH,N24001961,PUNJAB,2022-03,2023-10,2025-04,152.58,152.58,8.49,69.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618024,UP-GRADATION TO TWO LANE WITH PAVED SHOULDER CONFIGURATION OF NH-354 SECTION ARIFKES-FEROZEPUR- MUKTS 3-2021 10/2023 {4/2025},MoRTH,N24001960,PUNJAB,2021-03,2023-10,2025-04,263.19,220.0,22.48,42.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618025,REHABILITATION AND UP GRADATION FROM KM. 121/0 TO 154/0 OF NAKAREKAL ? MALLAMPALLY SECTION OF NH- 365 3-2018 7/2019 {7/2019},MoRTH,N24000997,TELANGANA COAL,2018-03,2019-07,2019-07,192.67,192.67,176.37,92.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618026,REHABILITATION AND UP- GRADATION TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/0 TO 72/6 OF NH-365 (NAKR 1-2017 10/2019 {10/2019},MoRTH,N24000996,TELANGANA COAL,2017-01,2019-10,2019-10,605.08,605.08,413.37,100.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618029,WIDENING TO 4 LANE FROM KM. 133.00 TO 158.04 (DESIGN CHAINAGE KM. 130.88 TO 155.145) (SHIRUR CROSS T 1-2023 1/2025,MoRTH,N24001941,KARNATAKA CIVIL AVIATION,2023-01,2025-01,2025-01,350.69,350.69,10.0,56.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618030,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM DESIGN KM 103.200 (EXISTING KM 103.200) TO DESIGN KM 11 1-2023 1/2026,MoRTH,N24001940,KARNATAKA CIVIL AVIATION,2023-01,2026-01,2025-09,166.58,166.58,3.54,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618031,BALANCE WORK OF CONSTRUCTION OF TWO/FOUR LANE WITH PAVED SHOULDER FROM KM 422.000 TO 523.600 ( CHITR 12-2021 6/2024,MoRTH,N24002011,KARNATAKA CIVIL AVIATION,2021-12,2024-06,2024-12,516.96,516.96,19.93,70.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618037,NH440 RAYACHOTY TOVEMPALLI 2LPS 12-2021 5/2024 {7/2025},MoRTH,N24001934,ANDHRA PRADESH,2021-12,2024-05,2025-07,439.82,439.82,119.72,27.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618045,"CONSTRUCTION OF MIHONA BYPASS, LAHAR BYPASS, DABOH BYPASS and BHANDER BYPASS (TOTAL LENGTH 20.60 KM) 3-2022 12/2024 {3/2025}",MoRTH,N24001962,MADHYA PRADESH,2022-03,2024-12,2025-03,179.19,179.19,47.91,96.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618050,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF ASHYARI- SHRI KYARI SECTION (KM 50.000 TO K 2-2021 9/2021 {9/2021},MoRTH,N24001422,316.16 91.50 HIMACHAL PRADESH,2021-02,2021-09,2021-09,345.89,345.89,152.01,90.02,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618054,CONSTRUCTION OF BALRAMPUR BYPASS WITH 2L FLEXIBLE PAVEMENT CONFIGURATION FROM KM.223.000 OF NH-330 T 12-2022 2/2026 {2/2026},MoRTH,N24002150,UTTAR PRADESH,2022-12,2026-02,2026-02,515.69,515.69,171.73,28.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618055,CONSTRUCTION OF PRATAPGARH BYPASS (EXTENSION) CONNECTING NH- 31 TO NH-330 10-2022 6/2025 {8/2025},MoRTH,N24002016,UTTAR PRADESH,2022-10,2025-06,2025-08,225.17,225.17,95.68,54.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618056,IMPROVEMENT AND UP- GRADATION TO TWO LANE WITH PAVED SHOULDER CONFIGURATION FROM EXISTING KM. 420.00 1-2022 9/2025 {2/2026},MoRTH,N24002121,UTTAR PRADESH,2022-01,2025-09,2026-02,509.65,509.65,174.67,21.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618057,CONSTRUCTION OF SHOHRATGARH BYPASS ON NH- 730 UNDER EPC MODE IN THE STATE OF UTTAR PRADESH 10-2022 5/2025 {8/2025},MoRTH,N24001997,UTTAR PRADESH,2022-10,2025-05,2025-08,189.31,189.31,56.13,20.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618059,CONSTRUCTION OF FOUR-LANE CONCRETE ROAD FROM POLICE HEADQUARTER GONDIA CITY TO RAWANWADI VILLAGE (BI 2-2023 8/2025 {8/2025},MoRTH,N24002175,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2023-02,2025-08,2025-08,328.11,328.11,0.0,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618060,WIDENING AND STRENGTHENING OF EXISTING PAVEEMNT TO TWO LANE WITH PAVED SHOULDERS FROM KM 116.00 TO K 1-2022 7/2024 {12/2024},MoRTH,N24001923,JHARKHAND COAL,2022-01,2024-07,2024-12,315.21,315.21,117.26,80.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618063,WIDENING AND STRENGTHENING OF SECTION FROM BHARTHANA CHOWK TO KODARKOOT (KM. 0.00 TO KM. 40.00) OF 3-2020 9/2024 {6/2025},MoRTH,N24001587,UTTAR PRADESH,2020-03,2024-09,2025-06,262.37,343.77,278.9,84.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618066,CONSTRUCTION OF AMETHI BYPASS (PART-II) AT KM.30.050 OF NH-931 UNDER EPC MODE IN THE STATE OF UTTAR 12-2022 2/2027 {2/2027},MoRTH,N24002214,UTTAR PRADESH,2022-12,2027-02,2027-02,283.86,283.86,58.89,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618068,"CONSTRUCTION OF KAITHI- PADARIA KALA BYPASS, PATNA- TAMOLI BYPASS, JASO BYPASS , NAGOD BYPASS (TOTAL L 3-2022 10/2025 {10/2025}",MoRTH,N24002020,MADHYA PRADESH,2022-03,2025-10,2025-10,158.36,158.0,22.68,30.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618069,UPGRADATION TO 2 LANE WITH PAVED SHOULDER OF HANUMANGARH TO KENCHIYAN OF NH 54 ON EPC MODE IN THE ST 3-2024 10/2026 {10/2026},MoRTH,N24002167,SIKKIM,2024-03,2026-10,2026-10,334.64,334.64,123.0,40.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618070,WIDENING TO 2 LANES WITH PAVED SHOULDERS FROM KM.87/000 TO 133/720 (NATTUKAL TO THANAU JN. IN PALAKK 2-2017 8/2017,MoRTH,N24001369,KERALA,2017-02,2017-08,2022-03,294.28,296.53,286.8,98.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618071,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER GANGTOK BYPASS ROAD FROM RANIPOOL TO BURTUK (L=23.316KM),MoRTH,N24001442,Sikkim,2021-10,2024-05,2026-01,385.15,385.15,170.32,81.11,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618072,WIDENING TO EXISTING SINGLE LANE /INTERMEDIATE LANE TO 2 LANE FROM KM185.00 TO KM 220.00 OF NH-61 (N 3-2021 7/2024,MoRTH,N24001466,NAGALAND,2021-03,2024-07,2025-06,297.24,297.24,137.57,76.2,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618073,IMPROVEMENT TO TWO LANE WITH PAVED SHOULDER FROM JUNCTION OF NH-22 NEAR HAJIPUR TO JUNCTION OF NH-12 2-2024 2/2026 {2/2026},MoRTH,N24002197,BIHAR CIVIL AVIATION,2024-02,2026-02,2026-02,226.15,226.15,9.77,13.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618074,IMPROVEMENT TO TWO LANE WITH PAVED SHOULDERS OF NH 122B FROM KM 29.730 TO KM 72.348 IN STATE OF BIH 2-2022 11/2024 {11/2025},MoRTH,N24001870,BIHAR CIVIL AVIATION,2022-02,2024-11,2025-11,624.43,624.43,280.98,82.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618075,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER FROM EXISTING KM.0.000 TO KM.55.610 (DESIGN KM. 0.000 T 12-2021 2/2026 {2/2026},MoRTH,N24002031,UTTAR PRADESH,2021-12,2026-02,2026-02,840.93,773.58,492.26,38.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618080,IMPROVEMENT TO TWO LANE WITH PAVED SHOULDERS OF BH/WBBORDER-AMDABAD- MANIHARI SECTION FROM DESIGN KM 1-2022 3/2026 {3/2026},MoRTH,N24002198,BIHAR CIVIL AVIATION,2022-01,2026-03,2026-03,353.27,353.27,25.33,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618081,CONSTRUCTION OF MARIAHU BYPASS WITH FOUR LANE PAVED SHOULDER CONFIGURATION (KM.53.540 TO KM.59.200) 3-2023 8/2025 {2/2026},MoRTH,N24002115,UTTAR PRADESH,2023-03,2025-08,2026-02,438.24,362.39,202.3,31.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618082,WIDENING AND UPGRADATION TO FOUR LANE CONFIGURATION FROM KM.34.900 (BHADOHI) TO KM.73.134 (JAUNPUR) 3-2021 5/2024 {6/2025},MoRTH,N24001479,UTTAR PRADESH,2021-03,2024-05,2025-06,395.62,392.03,281.93,72.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618084,WIDENING TO 2-LANE WITH PAVED SHOULDER FROM KM 0.00 TO 44.00 (KURU-GHAGHRA SECTION) OF NH-143A INCLU 2-2020 8/2023 {12/2024},MoRTH,N24001922,JHARKHAND COAL,2020-02,2023-08,2024-12,153.01,153.01,83.63,96.23,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618087,WIDENING TO INTERMEDIATE/TWO LANE TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHANAGES KM 112.750 TO 1-2023 6/2024,MoRTH,N24001944,KARNATAKA CIVIL AVIATION,2023-01,2024-06,2024-07,255.88,255.88,60.99,78.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618090,SARSAM TO KOTHARI 2-2016 7/2019 {12/2023},MoRTH,N24001002,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2016-02,2019-07,2023-12,545.64,545.64,232.64,93.68,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618092,UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM NEECHLI ODEN (NATHDWARA) AT DESIGN KM 88.800 TO BHATE 3-2023 10/2026 {10/2026} 11-2023 6/2026 {6/2026},MoRTH,N24002168,SIKKIM,2023-03,2026-10,2026-10,606.61,606.61,116.0,15.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618093,UP-GRADATION TO 2 LANE WITH PAVED SHOULDER FROM CHARBHUJA AT DESIGN KM 0.00 (EXISTING KM 150.00) TO 2-2022 9/2025 {9/2025},MoRTH,N24001927,RAJASTHAN CIVIL AVIATION,2022-02,2025-09,2025-09,838.43,838.43,405.87,95.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618094,PEN TO KHOPOLI 3-2018 3/2018 {1/2024},MoRTH,N24001106,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2018-03,2018-03,2024-01,301.39,302.0,170.12,82.07,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618097,KARAD PATAN CHIPLUN GUHAGAR 2-2017 6/2019 {10/2023},MoRTH,N24001057,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2017-02,2019-06,2023-10,407.19,407.0,323.02,90.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618098,UPGRADATION OF EXHISTING 2 LANE FLEXIBLE PAVEMENT TO 2 LANE PAVED SHOULDERS RIGID PAVEMENT FROM DESI 12-2021 5/2024 {5/2024},MoRTH,N24001908,532.88 100.00 MAHARASHTRA CIVIL AVIATION,2021-12,2024-05,2024-05,167.97,167.97,35.28,36.76,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618104,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/000 TO KM 79/300 OF KALWAKURTHY - KOLLAPUR SECTI 3-2022 7/2025 {7/2025},MoRTH,N24002007,TELANGANA COAL,2022-03,2025-07,2025-07,886.69,886.69,90.46,59.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618105,WIDENING AND STRENGTHENING TO 4 LANE / 2- LANE WITH PAVED SHOULDERS OF MAHABUBNAGAR- CHINCHOLI SECTION 3-2022 3/2024 {10/2025},MoRTH,N24002010,TELANGANA COAL,2022-03,2024-03,2025-10,631.49,631.49,7.92,25.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618106,WIDENING AND STRENGTHENING TO 2/4 LANE WITH PAVED SHOULDERS OF MAHABUBNAGAR ? CHINCHOLI SECTION FROM 1-2022 1/2025 {7/2025},MoRTH,N24002009,TELANGANA COAL,2022-01,2025-01,2025-07,703.68,703.68,193.39,61.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618108,UPGRADATION AND STRENGTHENING TO 2 LANE PS FROM KM 95/500 TO KM 129/775 OF NH 168 G IDAR BHILODA SA 9-2022 12/2023,MoRTH,N24002014,GUJARAT CIVIL AVIATION,2022-09,2023-12,2025-12,237.28,237.28,0.34,,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618109,WIDENING TO 4 LANE FROM KM 51.60 TO 76.20 (HEBRI TO PARKALA) AND FROM KM 85.20 TO 88.90 (KARAVALI JU 10-2022 10/2024,MoRTH,N24001948,KARNATAKA CIVIL AVIATION,2022-10,2024-10,2024-12,355.72,355.72,11.32,60.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618110,IMPROVEMENT AND UPGRADATION TO TWO LANE WITH PAVED SHOULDER CONFIGURATION FROM EXISTING KM 55.00 TO 11-2021 5/2024 {7/2025},MoRTH,N24001469,UTTAR PRADESH,2021-11,2024-05,2025-07,307.11,307.11,199.38,88.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618111,IMPROVEMENT AND UPGRADATION TO TWO LANE WITH PAVED SHOULDER CONFIGURATION FROM EXISTING KM 90.00 TO 11-2021 6/2025 {6/2025},MoRTH,N24002015,UTTAR PRADESH,2021-11,2025-06,2025-06,403.36,328.49,130.45,63.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618121,IMPROVEMENT TO TWO LANE WITH PAVED SHOULDERS OF NH-319A FROM KM 0 TO KM 45 IN STATE OF BIHAR UNDER 2-2022 12/2024 {7/2025},MoRTH,N24001878,BIHAR CIVIL AVIATION,2022-02,2024-12,2025-07,427.29,427.29,197.04,78.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618124,REHABILITATION AND UPGRADATION FROM KM 51.600 TO KM 75.700 OF NH-321G TO T 1-2022 8/2025 {8/2025},NUHKHAS TO ETAH SECTION,N24002116,UTTAR PRADESH,2022-01,2025-08,2025-08,343.54,343.54,66.01,34.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618132,WIDENING AND STRENGTHENING OF EXISTING CARRIAGEWAY IN 2 LANE WITH PAVED SHOULDERS FROM KM.25/0 TO 59 2-2018 6/2020 {6/2020},MoRTH,N24000989,TELANGANA COAL,2018-02,2020-06,2020-06,206.13,206.13,190.94,98.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618136,DABOKA KATHKATI PACKAGE-7 11-2021 7/2024 {5/2025},NHIDCL,N24001537,ASSAM,2021-11,2024-07,2025-05,204.1,204.1,142.31,95.01,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618141,DABOKA KATHKATI PACKAGE-6 9-2021 7/2024 {5/2025},NHIDCL,N24001450,ASSAM,2021-09,2024-07,2025-05,625.64,625.64,550.6,100.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618142,2 LANE WITH PAVED SHOULDER FROM KM 16+900 (BOGAPANI) TO KM 27+150 (GOLAI GAON) ON EXISTING DIBRUGARH 1-2023 12/2025 {12/2026},NHIDCL,N24002025,ASSAM,2023-01,2025-12,2026-12,356.65,356.65,129.18,14.06,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618143,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/970 TO KM 40/410 OF JANAGAON-THIRUMALAGIRI OF NH 1-2017 10/2019 {10/2019},MoRTH,N24000983,TELANGANA COAL,2017-01,2019-10,2019-10,196.52,196.52,125.53,96.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618164,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-XI) FROM JUNCTION WITH JALANDHAR - KAPURTHALA ROAD (NH- 2-2021 4/2024,NHAI,N24001419,PUNJAB,2021-02,2024-04,2024-11,1269.96,1269.96,585.86,43.45,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
618165,"6L STANDALONE FLYOVERS AT RAHA, DEMOW, BORGHAT, KATHIATALI JUNCTIONS AND ROB AT JAGIROAD ON STRETCHE 8-2022 12/2022",NHAI,N24001545,ASSAM,2022-08,2022-12,2024-09,175.0,175.0,200.8,100.0,2025-04,FRApril2025.pdf,Table 6: All Ongoing Projects
