project_id,project_name,agency,state,prediction_month,schedule_delay_risk,cost_overrun_risk,schedule_revision_risk,integrated_risk_equal,integrated_risk_weighted,selected_integrated_risk,risk_band,schedule_contribution,cost_contribution,schedule_revision_contribution,dominant_component
N24001905,"CONSTRUCTION OF MAJOR BRIDGE ACROSS MANJRA RIVER NEAR YESGI VILLAGE @ KM, 166/500 ON NH 63 TQ BILOLI 10-2021 8/2023",MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0043,0.0536,0.0007,0.0195,0.021,0.021,LOW,0.0022,0.0188,0.0001,Cost Overrun
N24001906,UP-GRADATION TO 4 LANING OF DAULTABAD T-POINT TO MALIWADA [FROM DESIGN KM.0.000 TO KM 4.000] AND UPG 8-2022 3/2024,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.5712,0.1638,0.0,0.245,0.3429,0.3429,MODERATE,0.2856,0.0573,0.0,Schedule Delay
N24001909,"STRENGTHING AND WIDINING OF EXISTING CARRIAGEWAY TO 10 M IN KM, 156/160 TO 229/160 (TEMBHURNI - KUSL 11-2021 6/2024",MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.1493,0.0629,0.0003,0.0708,0.0967,0.0967,LOW,0.0746,0.022,0.0,Schedule Delay
N24001910,REHABILITATION AND UPGRADATION OF JAMKHED TO SAUTADA SECTION OF NH548 D (FROM KM 195.375 TO KM 208.7 9-2022 7/2024,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.7537,0.2093,0.0,0.321,0.4501,0.4501,MODERATE,0.3768,0.0733,0.0,Schedule Delay
N24001911,PANGAON TO DHARMAPURI AND PARALI TO INJEGAON 2L+PS 3-2018 7/2024,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.2764,0.2033,0.0003,0.16,0.2094,0.2094,LOW,0.1382,0.0712,0.0,Schedule Delay
N24001920,UPGRADATION OF NH 130A MUNGELI TO PONDI FROM NH KM. 51.600 TO KM. 77.870 KM. 80.970 TO 96.970 TO 2 3-2021 9/2024,MoRTH,STEEL,2025-05,0.7595,0.1014,0.0003,0.2871,0.4153,0.4153,MODERATE,0.3797,0.0355,0.0,Schedule Delay
N24001924,WIDENING AND STRENGTHENING TO TWO LANE WITH PAVED SHOULDER/TWO LANE+ PAVED SHOULDER WITH SERVICE ROA 3-2022 8/2025,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.1105,0.2142,0.0,0.1082,0.1302,0.1302,LOW,0.0552,0.075,0.0,Cost Overrun
N24001929,CONSTRUCTION OF 4-LANE GREEN FIELD HIGHWAY FROM KM. 35.000 TO KM. 49.155 OF NH-731A WITH PAVED SHOUL 1-2022 10/2025,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0905,0.1368,0.0001,0.0758,0.0931,0.0931,LOW,0.0452,0.0479,0.0,Cost Overrun
N24001932,2L+PS FROM KM. 0+000 TO KM. 32+000 (MUDIGUBBA TO PUTTAPARTHI) OF NH-342 3-2022 9/2024,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.5602,0.0939,0.0001,0.2181,0.313,0.313,MODERATE,0.2801,0.0329,0.0,Schedule Delay
N24001935,4 LANE WITH PAVED SHOULDER FROM KM 0.000 TO KM 51.119 OF TADIPATRI TO MUDDANUR OF NH67 3-2022 8/2025,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.1537,0.1183,0.0002,0.0907,0.1183,0.1183,LOW,0.0768,0.0414,0.0,Schedule Delay
N24001936,BALANCE WORK OF CONTSRUCTION OF TWO/FOUR LANE WITH PAVED SHOULDER FROM KM. 54.370 TO KM. 101.400 (BI 3-2021 3/2023,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.184,0.0821,0.0003,0.0888,0.1208,0.1208,LOW,0.092,0.0287,0.0,Schedule Delay
N24001939,NH165 FROM KM 0.000 TO KM 64.020 PAMARRU TO AKIVEEDU SECTION TO TWO LANE WITH PAVED SHOULDERS 3-2020 9/2023,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.7514,0.1817,0.0,0.311,0.4393,0.4393,MODERATE,0.3757,0.0636,0.0,Schedule Delay
N24001943,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM. 33.13 TO KM. 40.23 AND KM. 52.00 TO KM. 71.00 (EX 9-2022 3/2024,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.3488,0.1517,0.0001,0.1669,0.2275,0.2275,LOW,0.1744,0.0531,0.0,Schedule Delay
N24001945,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM KM 116.800 TO 149.070(DESIGN CHANGES) ON HOSADURGA HOL 8-2022 2/2024,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.3373,0.1474,0.0001,0.1616,0.2203,0.2203,LOW,0.1686,0.0516,0.0,Schedule Delay
N24001946,"WIDENING TO 2 LANES WITH PAVED SHOULDERS FROM KM 24.400 TO 27.270, 40.500 TO 41.900, 84.300 TO 88.20 11-2022 11/2024",MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.3436,0.0753,0.0004,0.1398,0.1982,0.1982,LOW,0.1718,0.0264,0.0001,Schedule Delay
N24001947,WIDENING TO EXISTING 2 LANE WITH PAVED SHOULDER TO 4 LANE WITH PAVED SHOULDER FROM DESIGN KM 153.00 2-2023 2/2025,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.6887,0.1813,0.0,0.29,0.4078,0.4078,MODERATE,0.3444,0.0635,0.0,Schedule Delay
N24001952,NH 167 B KADAPA NELLORE BORDER TO CSPURAM I.E. FROM KM 58.635 TO KM 99.409 3-2022 8/2025,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.2189,0.0931,0.0001,0.104,0.142,0.142,LOW,0.1094,0.0326,0.0,Schedule Delay
N24001954,WIDENING TO 2LPS OF RAMPACHODAVARAM - KOYYURU SECTION OF NH516E FROM KM.43.700 TO KM 113.820 3-2022 1/2025,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.6761,0.0969,0.0004,0.2578,0.372,0.372,MODERATE,0.338,0.0339,0.0001,Schedule Delay
N24001955,GUDIWADA TOWN 2 LANE ROB AND ROAD IMPROVEMENT OF NH165 IN REPLACEMENT OF LC NO 3ESPL3 AT KM 231.700 3-2022 5/2025,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.4857,0.0993,0.0001,0.195,0.2776,0.2776,LOW,0.2428,0.0348,0.0,Schedule Delay
N24001959,4 LANE FROM KM 56.400 TO KM 120.300 FROM B.KOTHAPALLI JUNCTION TO GORANTLA OF NH 716G 3-2022 9/2025,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0675,0.1714,0.0,0.0796,0.0937,0.0937,LOW,0.0338,0.06,0.0,Cost Overrun
N24001966,BALANCE WORK FOR REHABILITATION AND UP-GRADATION OF SIDHI-SINGRAULI FROM KM 82.400 TO KM 187.993 SEC 12-2020 4/2023,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.6706,0.1765,0.0,0.2824,0.3971,0.3971,MODERATE,0.3353,0.0618,0.0,Schedule Delay
N24001972,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM KM 0+800 (KANDULIJAN GAON) TO KM 27+701 (SI 3-2023 4/2026,NHIDCL,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0706,0.1236,0.0009,0.065,0.0787,0.0787,LOW,0.0353,0.0433,0.0001,Cost Overrun
N24001973,WIDENING/IMPROVEMENT TO 4-LANE WITH PAVED SHOULDER FROM KM 27+701 (SIMEN CHAPORI) TO KM 55+000 (NAG 3-2023 2/2026,NHIDCL,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0788,0.1257,0.001,0.0685,0.0835,0.0835,LOW,0.0394,0.044,0.0001,Cost Overrun
N24001975,UP-GRADATION TO 2-LANE WITH PAVED SHOULDERS OF NGOPA - PAWLRANG SECTION OF NH 102B OF AIZAWL - IMPHA 9-2021 2/2025,NHIDCL,PETROLEUM,2025-05,0.8745,0.1866,0.0006,0.3539,0.5026,0.5026,MODERATE,0.4372,0.0653,0.0001,Schedule Delay
N24001982,4L PS FROM KURNOOL (EXISTING KM. 5.400 OF NH-40/DESIGN KM.0.000) TO MANDLEM (EXISTING KM.38.000/DESI 3-2023 10/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0785,0.1432,0.0001,0.0739,0.0894,0.0894,LOW,0.0392,0.0501,0.0,Cost Overrun
N24001987,"CONSTRUCTION OF 1 NOS ROB, 2 NOS VUPS, SERVICE ROADS, PROVISION OF LIGHTING AND CONSTRUCTION OF OTHE 6-2023 12/2024",NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.6854,0.187,0.0001,0.2908,0.4082,0.4082,MODERATE,0.3427,0.0654,0.0,Schedule Delay
N24001990,4L POANTA SAHEB?MEDNIPUR FROM KM. 435.65 TO KM. 458.65 OF NH-07(PKG-1) 6-2022 5/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.7499,0.8085,0.0002,0.5195,0.658,0.658,HIGH,0.375,0.283,0.0,Schedule Delay
N24001991,ACCESS ROAD/BRIDGE CONNECTIVITY FROM NH-09 AT KM.40 NEAR JAGBUDA BRIDGE (INDIA) TO BOUNDARY PILLAR 5-2022 9/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.7307,0.1987,0.0,0.3098,0.4349,0.4349,MODERATE,0.3654,0.0695,0.0,Schedule Delay
N24001992,BALANCE WORKS OF 4-LANNING OF RAMPUR-KATHGODAM SECTION OF NH-87 (NEW NH NO. 09) FROM KM. 0.000 (KM 1 8-2022 2/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.6798,0.7901,0.0003,0.4901,0.6165,0.6165,HIGH,0.3399,0.2765,0.0,Schedule Delay
N24001993,DEVELOPMENT OF 6 LANE ACCESS CONTROLLED GREENFIELD HIGHWAY FROM KM. 97.000 TO KM. 162.500 MARADGI S 12-2022 10/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0711,0.3727,0.0,0.1479,0.166,0.166,LOW,0.0356,0.1304,0.0,Cost Overrun
N24001996,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER HIGHWAY FROM DESIGN CH.0.000 TO CH.49.2OO OF NH- 731B ON 3-2022 11/2025,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.092,0.367,0.0001,0.153,0.1745,0.1745,LOW,0.046,0.1284,0.0,Cost Overrun
N24002000,WIDENING AND STRENGTHENING OF EXISTING 2 LANE WITH PAVED SHOULDER TO 4 LANE WITH PAVED SHOULDER FRO 3-2021 7/2024,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.5603,0.1161,0.0001,0.2255,0.3208,0.3208,MODERATE,0.2802,0.0406,0.0,Schedule Delay
N24002002,WIDENING AND IMPROVEMENT OF EXISTING CARRIAGE WAY TO 2 LANE WITH PAVED SHOULDERS FROM KM. 86/160 TO 1-2022 12/2024,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.6789,0.0883,0.0001,0.2558,0.3704,0.3704,MODERATE,0.3394,0.0309,0.0,Schedule Delay
N24002006,"ONSTRUCTION OF 4-LANE FLYOVER AT AMBERPET-X ROAD, HYDERABAD ON NH- 202 IN THE STATE OF TELANGANA 10-2017 6/2023",MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.4556,0.1392,0.0004,0.1984,0.2766,0.2766,LOW,0.2278,0.0487,0.0001,Schedule Delay
N24002013,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER FROM KM.0 TO KM. 80 ON NH 548B (VIJAYAPURA-SANKESWAR SE 3-2021 2/2022,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.5307,0.2194,0.0001,0.2501,0.3422,0.3422,MODERATE,0.2653,0.0768,0.0,Schedule Delay
N24002018,REHABILITATION AND UPGRADATION TO 2- LANE WITH PAVED SHOULDER CONFIGURATION OF JIRAPUR-SUSNER-MP- RJ B 1-2022 3/2025,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.1765,0.1723,0.0003,0.1164,0.1486,0.1486,LOW,0.0882,0.0603,0.0,Schedule Delay
N24002024,DABOKA BYPASS OF DABOKA - PAROKHAOWA PKG -1 1-2023 11/2025,NHIDCL,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0351,0.1679,0.0004,0.0678,0.0764,0.0764,LOW,0.0176,0.0588,0.0001,Cost Overrun
N24002028,LMPHAL TO JIRIBAM PKG-7 1-2023 12/2025,NHIDCL,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.082,0.1847,0.0009,0.0892,0.1058,0.1058,LOW,0.041,0.0646,0.0001,Cost Overrun
N24002029,WIDENING TO FOUR LANE WITH PAVED SHOULDER FROM DESIGN KM.49.200 TO KM.89.285 OF NH-731B ON EPC MODE 3-2022 1/2026,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0179,0.6842,0.0,0.234,0.2484,0.2484,LOW,0.009,0.2395,0.0,Cost Overrun
N24002032,CONSTRUCTION OF 4-LANE HIGHWAY WITH PAVED SHOULDERS FROM KM 49.155 TO KM 74.700 OF NH-731A ON HYBRID 1-2022 1/2026,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0252,0.2961,0.0,0.1071,0.1162,0.1162,LOW,0.0126,0.1036,0.0,Cost Overrun
N24002034,UPGRADATION TO 4L PS DIVIDED CARRIAGEWAY FROM PATAN (NEAR RAJPUR) TO GOJARIYA FROM KM 52.000 TO KM 1 12-2021 3/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.8796,0.3832,0.0,0.4209,0.5739,0.5739,MODERATE,0.4398,0.1341,0.0,Schedule Delay
N24002037,UPGRADATION OF EXISTING 4 LANE ISMAILABAD-AMBALA SECTION (KM. 0+000 TO KM 42+500) (PART OF AMBALA-KO 1-2023 12/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.114,0.3545,0.0,0.1562,0.1811,0.1811,LOW,0.057,0.1241,0.0,Cost Overrun
N24002038,CONSTRUCTION OF 6-LANE GREENFIELD KARNAL RING ROAD STARTING FROM NH- 44 NEAR VILLAGE SHAMGARH (DESIGN 11-2022 8/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.1761,0.8015,0.0,0.3259,0.3686,0.3686,MODERATE,0.088,0.2805,0.0,Cost Overrun
N24002039,CONSTRUCTION OF 6-LANE GREENFIELD AMBALA RING ROAD STARTING FROM JUNCTION WITH SHAMLI-AMBALA SECTION 2-2023 10/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.102,0.7761,0.0,0.2927,0.3226,0.3226,MODERATE,0.051,0.2716,0.0,Cost Overrun
N24002041,DEVELOPMENT OF SIX-LANE ACCESS CONTROLLED HIGHWAY FROM ADHOYA MUSALMANA (AMBALA DISTRICT) TO SADOPUR 4-2022 5/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.8649,0.3734,0.0,0.4128,0.5631,0.5631,MODERATE,0.4324,0.1307,0.0,Schedule Delay
N24002069,CONSTRUCTION OF ADDITIONAL 3 LANE WITH PAVED SHOULDER (DESIGN LENGTH 8.87 KM) AS REALIGNMENT OF BAKA 7-2022 12/2024,NHAI,URBAN DEVELOPMEN T,2025-05,0.3116,0.1271,0.0001,0.1463,0.2003,0.2003,LOW,0.1558,0.0445,0.0,Schedule Delay
N24002072,IMPROVEMENT OF EXISTING ALIGNMENT OF PANDHARPUR TOWN PART BYPASSED SECTION FROM WAKHARI TO LORD VITT 7-2022 10/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0742,0.3297,0.0,0.1346,0.1525,0.1525,LOW,0.0371,0.1154,0.0,Cost Overrun
N24002073,GARHMUKTESHWAR (KM. 83.200 OF NH-24) TO MEERUT (KM. 9.860 OF NH-235) INCLUDING CONNECTOR TO NH-119 10-2019 10/2023,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.8013,0.7598,0.0,0.5204,0.6666,0.6666,HIGH,0.4006,0.2659,0.0,Schedule Delay
N24002078,REHABILITATION AND UP GRADATION FROM 4 TO 8 LANING OF CHANDIKHOLE PARADIP SECTION OF NH 53 FROM KM. 12-2023 12/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0329,0.2316,0.0,0.0882,0.0975,0.0975,LOW,0.0164,0.0811,0.0,Cost Overrun
N24002088,CONSTRUCTION OF FOUR LANE HIGHWAY FROM GHAZIPUR BALLIA UP BIHAR STATE BORDER (GREENFIELD) SECTION OF 10-2022 8/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.1844,0.279,0.0,0.1545,0.1899,0.1899,LOW,0.0922,0.0976,0.0,Cost Overrun
N24002092,6-LANE AMRITSAR-BATHINDA GREENFIELD SECTION OF NH-754A FROM JUNCTION WITH MOGA JALANDHAR ROAD (NH-70 3-2021 10/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.1167,0.474,0.0,0.1969,0.2242,0.2242,LOW,0.0584,0.1659,0.0,Cost Overrun
N24002103,COMPLETION OF BALANCE WORKS PENDING IN BIT AND PIECES (INCOMPLETE STRETCH AT 7 LOCATIONS) AND LISTED 9-2022 1/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.4896,0.1359,0.0004,0.2086,0.2924,0.2924,LOW,0.2448,0.0476,0.0001,Schedule Delay
N24002107,CONSTRUCTION OF NEW DOUBLE TIER 4 LANE ELEVATED CORRIDOR FROM CHENNAI PORT TO MADURAVOYAL IN CHENNAI 3-2023 5/2026,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0374,0.2667,0.0,0.1014,0.112,0.112,LOW,0.0187,0.0933,0.0,Cost Overrun
N24002108,CONSTRUCTION OF NEW DOUBLE TIER 4L ELEVATED CORRIDOR FROM CHENNAI PORT TO MADURAVOYAL IN CHENNAI DIS 3-2023 5/2026,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0381,0.263,0.0,0.1004,0.1111,0.1111,LOW,0.019,0.092,0.0,Cost Overrun
N24002112,SIX LANING OF TUTICORIN PORT ROAD SECTION OF NH-7A (NEW NH-138) FROM KM 0.000 TO KM 6.140 [EFFECTIVE 3-2023 7/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.6841,0.1556,0.0001,0.2799,0.3965,0.3965,MODERATE,0.342,0.0545,0.0,Schedule Delay
N24002117,UPGRADATION OF DHORAJI JAMKANDORNA KALAVAD SECTION OF NH 927D FROM DESIGN CHAINAGE KM 00 TO KM 58.11 10-2022 2/2024,MoRTH,URBAN DEVELOPMEN T,2025-05,0.7435,0.6768,0.0,0.4734,0.6086,0.6086,HIGH,0.3718,0.2369,0.0,Schedule Delay
N24002133,IMPROVEMENT OF 2 LANE WITH PAVED SHOULDER OF STRETCH FROM BIKRAMGANJ DAWATH MELAYABAGH NAWANAGR -DUM 3-2021 3/2025,MoRTH,HIGHWAYS,2025-05,0.7428,0.1234,0.0003,0.2888,0.4146,0.4146,MODERATE,0.3714,0.0432,0.0,Schedule Delay
N24002134,REHABILITATION AND UP-GRADATION FROM KM. 0.000 TO KM. 40.390 OF NH-730S (MAHARAJGANJ ? NICHLOUL ? TH 3-2023 12/2025,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0105,0.3161,0.0,0.1089,0.1159,0.1159,LOW,0.0052,0.1106,0.0,Cost Overrun
N24002137,STRENGTHENING OF 6-LANE PIMPALGAON- NASHIK-GONDE (KM. 380 - KM. 440) SECTION OF NH-3 IN MAHARASHTRA U 2-2024 3/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.1487,0.8229,0.0001,0.3239,0.3624,0.3624,MODERATE,0.0744,0.288,0.0,Cost Overrun
N24002138,CONSTRUCTION OF FOUR LANE HIGHWAY WITH PAVED SHOULDER FROM KM.74.700 TO KM.112.950 OF NH-731A (I/C Y 3-2022 6/2026,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0085,0.304,0.0,0.1042,0.1106,0.1106,LOW,0.0042,0.1064,0.0,Cost Overrun
N24002139,4-LANE WITH PAVED SHOULDERS FROM KM 32/0 TO KM 79/650 (DESIGN CHAINAGE KM 32+000 TO KM 78+760) PUTTA 3-2023 12/2025,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.1033,0.201,0.0,0.1014,0.122,0.122,LOW,0.0516,0.0704,0.0,Cost Overrun
N24002140,SOMAYAJULAPALLI ? DHONE SECTION OF NH ? 340B FROM KM.0/0 TO 56/200 [DESIGN CH. KM 0/00 TO KM 53/33] 4-2023 12/2025,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0881,0.14,0.0,0.076,0.093,0.093,LOW,0.044,0.049,0.0,Cost Overrun
N24002143,BYPASS ROAD TO ADONI TOWN CONNECTING NH-167 (HAGARI - JADCHARLA ROAD) FROM KM.62/700 TO 71/400 IN KU 8-2023 2/2026,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.0818,0.1134,0.0,0.0651,0.0806,0.0806,LOW,0.0409,0.0397,0.0,Schedule Delay
N24002144,VODAREVU-CHILAKALURIPET SECTION (DESIGN CHAINAGE 0+00 TO 47+000) OF NH- 167A (PACKAGE-I) 8-2023 2/2026,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.065,0.18,0.0,0.0817,0.0955,0.0955,LOW,0.0325,0.063,0.0,Cost Overrun
N24002146,KURNOOL/KADAPA BORDER- JAMMALAMADUGU SECTION OF NH-167K I.E. DESIGN CH. KM 248+010 TO KM 269+900 11-2023 11/2025,MoRTH,POWER,2025-05,0.0407,0.199,0.0,0.0799,0.09,0.09,LOW,0.0204,0.0696,0.0,Cost Overrun
N24002149,DAVUALAPALLY TO MALLAPALEM SECTION {DESIGN CH. KM 133+922 TO KM 154+216 (EXISTING CH. KM 133+922 TO 1-2024 2/2024,MoRTH,POWER,2025-05,0.8684,0.2426,0.0,0.3703,0.5191,0.5191,MODERATE,0.4342,0.0849,0.0,Schedule Delay
N24002151,WIDENING TO 4L/4L+PS AND STRENGTHENING IN SELECTED STRETCHES FROM KM 0/8 TO 50/570 OF NH 532 INCLUD 3-2022 1/2024,MoRTH,TELANGANA COAL,2025-05,0.7413,0.776,0.0002,0.5058,0.6423,0.6423,HIGH,0.3706,0.2716,0.0,Schedule Delay
N24002152,WIDENING FROM 2L+PS TO 4L/4L+PS AND IMPROVEMENTS THE SELECTED STRETHCES FROM KM 26/5 - 81/2 INCLU 3-2023 11/2023,MoRTH,TELANGANA COAL,2025-05,0.0484,0.1506,0.0003,0.0664,0.077,0.077,LOW,0.0242,0.0527,0.0,Cost Overrun
N24002153,"STRENGTHENING OF 2L+PS FROM KM 17/8 ? 18/2, CONSTRUCTION OF 2L+PS FROM KM 18/2 TO KM 20/0 AND CONSTR 3-2023 2/2024",MoRTH,TELANGANA COAL,2025-05,0.8048,0.2077,0.0001,0.3375,0.4751,0.4751,MODERATE,0.4024,0.0727,0.0,Schedule Delay
N24002166,FOUR LANING OF RAGHOGARH (DESIGN CH.29.300/EXISTING CH. 29.555) TO NANASA (DESIGN CH.92.971/EXISTING 3-2024 3/2026,NHAI,URBAN DEVELOPMEN T,2025-05,0.0071,0.2703,0.0,0.0925,0.0982,0.0982,LOW,0.0036,0.0946,0.0,Cost Overrun
N24002171,REHABILITATION AND UP-GRADATION FOR TALERE A?? GAGANBAWDAA?? KOLHAPUR ROAD (NH-166G) STRETCHES START 2-2023 4/2025,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.7183,0.2129,0.0,0.3104,0.4337,0.4337,MODERATE,0.3592,0.0745,0.0,Schedule Delay
N24002172,"UP-GRADATION TO 4 LANE CONFIGURATION FOR THE WORK OF PETH NAKA TO SANGLI ROAD, NH-166H, FROM KM 0+00 2-2023 12/2025",MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.1232,0.2308,0.0,0.118,0.1424,0.1424,LOW,0.0616,0.0808,0.0,Cost Overrun
N24002176,REHABILITATION/UP GRADATION OF KARANJA ? KHERDA - MURTIZAPUR SECTION TO 4LANE+PAVED SHOULDER STANDA 3-2023 2/2026,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.1023,0.2324,0.0,0.1116,0.1325,0.1325,LOW,0.0512,0.0813,0.0,Cost Overrun
N24002184,CONSTRUCTION OR 4 LANE RANIGANJ BYPASS OF LENGTH 5 261 KM ON NH 60 NEW NH 14 FROM KM 273 00 OF NH 3-2023 3/2026,MoRTH,WATER RESOURCES,2025-05,0.0157,0.1974,0.0,0.071,0.0769,0.0769,LOW,0.0078,0.0691,0.0,Cost Overrun
N24002186,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM DESIGN KM 103.200 (EXISTING KM 103.200) TO DESIGN KM 11 3-2024 9/2025,MoRTH,URBAN DEVELOPMEN T,2025-05,0.2998,0.2358,0.0,0.1785,0.2324,0.2324,LOW,0.1499,0.0825,0.0,Schedule Delay
N24002187,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDER FROM KM 55.6 TO KM 90.7 (EXISTING CHAINAGES) OF NH-766C ( 2-2024 2/2026,MoRTH,URBAN DEVELOPMEN T,2025-05,0.0988,0.2024,0.0,0.1004,0.1202,0.1202,LOW,0.0494,0.0708,0.0,Cost Overrun
N24002188,WIDENING TO 2L+PS FROM KM 71.00 TO 104.00 (EXISTING CHAINAGES) (SARJAPUR TO PATTADKALLU) ON BHANAPUR 3-2024 3/2026,MoRTH,URBAN DEVELOPMEN T,2025-05,0.0814,0.2156,0.0,0.099,0.1162,0.1162,LOW,0.0407,0.0755,0.0,Cost Overrun
N24002189,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0.00 (DESIGN CHAINAGE 0.00) TO KM 23.338 (DESIGN C 9-2024 3/2026 9-2023 8/2026,MoRTH,"STEEL SCREENING PLANT-II, DONIMALAI (NMDC ) )",2025-05,0.0975,0.2324,0.0,0.11,0.1301,0.1301,LOW,0.0488,0.0813,0.0,Cost Overrun
N24002190,CONSTRUCTION OF 4-LANE ACCESS CONTROLLED GREENFIELD HIGHWAY SECTION ON NH-163G (KHAMMAM- VIJAYAWADA) 3-2023 8/2026,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,0.001,0.1718,0.0,0.0576,0.0606,0.0606,LOW,0.0005,0.0601,0.0,Cost Overrun
N24002191,CONSTRUCTION OF ROB AND ITS APPROACHES IN LIEU OF LEVEL CROSSING NO 10 B T AT KM 307 050 OF NH 60 B 3-2016 8/2025,MoRTH,WATER RESOURCES,2025-05,0.141,0.264,0.0,0.135,0.1629,0.1629,LOW,0.0705,0.0924,0.0,Cost Overrun
N24002192,REHABILITATION AND UP-GRADATION TO 4L CONFIGURATION AND STRENGTHENING OF THANPURI TO PAROR SECTION F 6-2022 12/2025,NHAI,PETROLEUM,2025-05,0.0045,0.3046,0.0,0.103,0.1089,0.1089,LOW,0.0022,0.1066,0.0,Cost Overrun
N24002195,ESTIMATE FOR IMPROVEMENT TO TWO LANE WITH PAVED SHOULDER FROM RAMNAGAR TO ROSEDA FROM (KM 3.500 TO 4 1-2022 4/2026,MoRTH,HIGHWAYS,2025-05,0.0062,0.1558,0.0,0.054,0.0576,0.0576,LOW,0.0031,0.0545,0.0,Cost Overrun
