project_id,project_name,agency,state,prediction_month,evaluation_month,original_completion_date,revised_completion_date_as_of_t,original_cost_crore,revised_cost_crore_as_of_t,schedule_delay_3m,schedule_revision_3m,cost_overrun_state_3m,cost_revision_event_3m,schedule_status_v2,schedule_revision_status_v2,cost_status_v2,label_reason,label_confidence,source_report,source_table,is_labelled_schedule,is_labelled_schedule_revision,is_labelled_cost
220100328,TALCHER-BIMALAGARH(NL)(ECOR) 4-2005 3/2025,ECOR,RAILWAYS,2025-05,2025-08,2025-03,2026-03,1928.1,1928.07,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
22700,PANCHARAL TO MANDANGHAR 7-2018 5/2020,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2020-05,2020-05,381.08,302.0,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
228000,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM CHANDRASEKHARAPURAM (CH. 228+000) TO POLAVARAM (CH. 260 2-2024 2/2026,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2026-02,2026-02,1292.65,1292.65,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
24000,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I SPUR-I) FROM JN. WITH KAPURTHALA - SULTANPUR LODHI ROAD (NH 1-2020 4/2026,NHAI,POWER,2025-05,2025-08,2026-04,2027-04,2165.23,2165.23,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
242500,CHAMPAK NAGAR TO KHAYERPUR SECTION (DESIGN KM 242+500 TO KM 261+610),NHIDCL,TRIPURA,2025-05,2025-08,2026-09,2026-09,920.66,920.66,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
24300,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM KODUR 0.000 KMS TO VANAVOLU 24.300 KMS OF NH 544G PACKA 12-2022 9/2025,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2025-09,2026-02,912.94,912.94,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
24320,CONSTRUCTION OF 4 LANE WITH PAVED SHOULDER (PATTAN BYPASS) GREENFIELD BYPASS FROM EXISTING CH. KM 24 3-2023 7/2026,BRO,JHARKHAND COAL,2025-05,2025-08,2026-07,2026-07,980.21,980.21,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
244000,DORNALA TO KUNTA JUNCTION FROM DESIGN CHAINAGE KM 244+000 TO 267+990 SECTION OF NH-765 (PACKAGE-2) 12-2022 1/2024,MoRTH,POWER,2025-05,2025-08,2024-01,2026-03,244.83,244.83,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
24700,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDERS OF SHILLONG WESTERN BYPASS STARTING FROM NH-06 NEAR LADU 3-2023 9/2026,NHIDCL,"8,001.88 97.00 MIZORAM",2025-05,2025-08,2026-09,2026-09,562.48,562.48,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
249000,6L GREENFIELD KALIAGURA ? BAUNSAGUAR SECTION OF NH-130-CD ROAD FROM KM 249+000 TO KM 293+000 (PACKAG 9-2021 5/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2024-05,2025-12,1734.0,1734.0,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
260000,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM POLAVARAM (CH. 260+000) TO MARRIPUDI (CH. 285+500) OF [ 2-2024 2/2026,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2026-02,2026-02,747.29,747.29,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
260860,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH LUDHIANA-MOGA ROAD (NH-5) NEAR MULLANPUR DAKHA TO 12-2020 4/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2024-04,2025-09,1234.4,1234.4,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
262175,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDED HIGHWAY FROM TAPHOU KUKI TO DAILI SECTI 8-2020 4/2022,NHIDCL,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2022-04,2025-12,379.39,379.39,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
263800,SILCHAR VAIRENGTE SAIRANG ROAD PKG- 1 2-2023 7/2026,NHIDCL,574.56 96.95 ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2026-07,2026-07,1256.9,1256.9,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
26400,CONSTRUCTION OF MANGALDOI BYPASS (NH-15) STARTING AT CH 26+400 AND TERMINATING AT CH 41+505 UNDER RA 3-2022 4/2025,MoRTH,574.56 96.95 ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2025-04,2026-03,535.03,535.03,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
27300,FOUR LANNING OF BADARPUR BYPASS FROM DESIGN CHAINAGE KM 27+300 AT CROSSING WITH NH-6 2-2023 8/2026,NHIDCL,574.56 96.95 ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2026-08,2026-08,574.26,574.26,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
285500,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM MARRIPUDI (CH. 285+500) TO SOMAVARAPPADU (CH. 314+600) 2-2024 2/2026,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2026-02,2026-02,976.4,976.4,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
293000,6L GREENFIELD BAUNSAGUAR - BARAJA SECTION OF NH-130-CD ROAD FROM KM 293+000 TO KM 338+500 (PACKAGE ? 8-2021 6/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2024-06,2025-12,1460.0,1460.0,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
297700,SENAPATI- IMPHAL PKG-5B 3-2021 1/2023,NHIDCL,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2023-01,2025-10,211.7,211.7,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
298500,SIX LANING FROM START OF VALANCHERY BYPASS TO KAPPIRIKKAD-SECTION OF NH- 66(OLD NH-17) FROM DESIGN CH 2-2021 7/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2024-07,2025-03,3375.31,3824.07,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
33604,KHAMMAM-DEVARAPALLE PKG I [4L ACCESS CONTROLLED (GREENFIELD) FROM THALLAMPADU VILLAGE TO SOMAVARAM 8-2022 10/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2024-10,2025-12,772.11,772.11,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
342500,6L GREENFIELD KANDILI - ALURU SECTION OF NH-130-CD ROAD FROM KM 342+500 TO KM 365+033 (PACKAGE-OD-8 12-2021 10/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2024-10,2025-12,1592.0,1592.0,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
343240,6L ACCESS CONTROLLED GREENFIELD HIGHWAY FROM SOMAVARAPPADU (CH.314.600) TO MUPPAVARAM (CH.343+240) O 2-2024 2/2026,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2026-02,2026-02,1103.89,1103.89,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
34795,WIDENING TO 2 LANE WITH HARD SHOULDER OF AKEGWO-AVANGKHU SECTION OF NH-202K FOR PACKAGE-I (DESIGN CH 12-2022 2/2026,NHIDCL,ODISHA COAL,2025-05,2025-08,2026-02,2026-02,430.24,430.24,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
362420,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-XII) FROM JUNCTION WITH AMRITSAR-MEHTA-SRIHARGOBINDPUR- 2-2021 4/2024,NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2024-04,2025-12,853.66,853.66,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
372000,REHABILITATION AND UP-GRADATION OF MUDKHED TO NANDED SECTION FROM KM. 372+000 TO KM 388+400 OF NH 16 8-2022 4/2025,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2025-04,2025-04,206.54,206.54,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
37352,UPGRADATION OF TWO LANE PAVED SHOULDER FROM SHAHPURA TO THANAGAZI OF NH-248A ON EPC MODE IN THE STAT 3-2022 7/2024,MoRTH,24.99 12.00 SIKKIM,2025-05,2025-08,2024-07,2025-08,174.34,174.34,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
37900,REHABILITATION AND UP-GRADATION OF SABALKHED TO ASHTI SECTION FROM KM 37+900 TO KM 55+100 AND CHINCH 12-2022 9/2024,MoRTH,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2024-09,2024-09,213.32,213.32,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
38770,"IMPROVEMENT , UP-GRADATION OF NH-734 SECTION OF MORADABAD - THAKURDWARA - KASHIPUR: ?PACKAGE-I: MORA 10-2022 9/2025",NHAI,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2025-09,2025-09,1841.92,1841.92,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
40000,PANGO TO JORGING ROAD PKG-1 1-2024 7/2027,NHIDCL,PETROLEUM,2025-05,2025-08,2027-07,2027-07,898.19,898.19,,,,,unresolved_project_exit,unresolved_project_exit,unresolved_project_exit,Project exited Table 6 before 2025-08 without matching Table 3 completion entry,unresolved_exit,FR_May2025.pdf,Table 7: All Ongoing Projects,0,0,0
400005,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO INCREASE ATC FROM ISTS: PART B 7-2022 6/2023,PGCIL,RAILWAYS,2025-05,2025-08,2023-06,2025-09,4546.26,4546.26,1.0,0.0,,,delayed_by_evaluation,no_delayed_revision,missing_future_cost,Project active in Table 6 at 2025-08 which exceeds original DOC 2023-06,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,0
400010,CONSTRUCTION OF TERMINAL BUILDING AND ASSOCIATED WORKS AT LEH AIRPORT 7-2018 9/2021,AAI,CIVIL AVIATION,2025-05,2025-08,2021-09,2025-10,480.33,640.0,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2025-08 which exceeds original DOC 2021-09,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
400018,HURA C OC 8-2022 3/2029,ECL,RAILWAYS,2025-05,2025-08,2029-03,2029-03,859.41,859.41,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-08 <= original DOC 2029-03,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
400019,DHULE (BORVIHIR)-NARDANA (UMBRELLA WORK) 1-2019 12/2026,CR,RAILWAYS,2025-05,2025-08,2026-12,2028-03,492.76,1158.99,0.0,0.0,1.0,1.0,not_yet_due,no_delayed_revision,cost_above_original,Project active in Table 6 at 2025-08 <= original DOC 2026-12,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
400022,TARANGA HILL ABU ROAD VIA AMBAJI NEW LINE 7-2022 7/2030,NWR,RAILWAYS,2025-05,2025-08,2030-07,2026-12,2798.16,2798.16,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-08 <= original DOC 2030-07,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
400023,HASSAN (ALUR) - BELUR (32 KM) 6-2019 4/2028,UMBRELLA WORK PB#23/2018-19/NR,ROAD TRANSPORT AND HIGHWAYS,2025-05,2025-08,2028-04,2028-03,748.86,748.85,0.0,0.0,1.0,1.0,not_yet_due,no_delayed_revision,cost_above_original,Project active in Table 6 at 2025-08 <= original DOC 2028-04,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
400033,BHATADI EXPANSION OC 5-2022 3/2028,WCL,COAL,2025-05,2025-08,2028-03,2028-03,580.6,729.86,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-08 <= original DOC 2028-03,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
400043,LAYING OF POL PIPELINES IN COMMON CORRIDOR FOR PROPOSED GRASS ROOT TERMINAL AT VALLUR (CHENNAI) 1-2022 7/2024,IOCL,PETROLEUM,2025-05,2025-08,2024-07,2026-05,829.0,829.0,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-08 <= original DOC 2026-05,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
400073,EXPANSION OF KONAR OCP 1-2022 3/2032,CCL,JHARKHAND COAL,2025-05,2025-08,2032-03,2032-03,799.34,799.34,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-08 <= original DOC 2032-03,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
400074,EXPANSION OF KARO OCP 1-2022 3/2029,CCL,JHARKHAND COAL,2025-05,2025-08,2029-03,,908.47,,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-08 <= original DOC 2029-03,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
400077,"GRASS ROOT POL TERMINAL AT VALLUR, CHENNAI 1-2022 7/2024",IOCL,PETROLEUM,2025-05,2025-08,2024-07,2025-12,827.0,887.71,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2025-08 which exceeds original DOC 2024-12,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
400078,NEW MUNDRA-PANIPAT CRUDE OIL PIPELINE 12-2021 10/2024,IOCL,PETROLEUM,2025-05,2025-08,2024-10,2025-12,9028.0,9028.0,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-08 which exceeds original DOC 2024-12,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
400087,REDEVELOPMENT OF SOBHASAN COMPLEX 8-2021 2/2026,ONGC,PETROLEUM,2025-05,2025-08,2026-02,2026-02,885.63,1286.67,0.0,0.0,1.0,0.0,not_yet_due,no_delayed_revision,cost_above_original,Project active in Table 6 at 2025-08 <= original DOC 2026-02,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
400119,LIFE EXTENSION OF WALL PLATFORMS OF MUMBAI HIGH AND HEERA FIELDS 12-2015 4/2018,ONGC,PETROLEUM,2025-05,2025-08,2018-04,2025-06,3190.69,3375.9,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2025-08 which exceeds original DOC 2018-04,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
400120,KG-DWN-98-2 CLUSTER II DEVELOPMENT PROJECT 3-2016 6/2020,ONGC,PETROLEUM,2025-05,2025-08,2020-06,2025-06,34012.0,34012.0,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-08 which exceeds original DOC 2020-06,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
400138,CHANDRAGUPT OCP 8-2020 3/2032,CCL,JHARKHAND COAL,2025-05,2025-08,2032-03,2032-03,973.5,973.5,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-08 <= original DOC 2032-03,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
400139,KOTRE BASANTPUR PACHMO OCP 8-2020 3/2032,CCL,JHARKHAND COAL,2025-05,2025-08,2032-03,2032-03,625.4,625.4,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-08 <= original DOC 2032-03,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
400141,5TH STREAM ALUMINA REFINERY EXPANSION PROJECT 12-2014 4/2021,NALCO,MINES,2025-05,2025-08,2021-04,2025-09,4103.0,5677.4,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2025-08 which exceeds original DOC 2022-12,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
400142,PACHWARA SOUTH COAL BLOCK 7-2013 9/2028,NLC,JHARKHAND COAL,2025-05,2025-08,2028-09,2028-09,2242.92,2242.9,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-08 <= original DOC 2028-09,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
400144,PORDA CHIMTAPANI OCP (10 MTY) 12-2020 3/2029,SECL,RAILWAYS,2025-05,2025-08,2029-03,2029-03,2310.12,2310.12,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-08 <= original DOC 2029-03,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
400148,AMADAND OPENCAST EXPANSION PROJECT 3-2016 3/2021,SECL,POWER,2025-05,2025-08,2021-03,2027-03,869.44,869.44,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-08 which exceeds original DOC 2021-03,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
400149,BAROUD OC EXPANSION (3-10 MTY) 8-2020 3/2029,SECL,RAILWAYS,2025-05,2025-08,2029-03,2029-03,2309.8,2309.8,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-08 <= original DOC 2029-03,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
400150,REVISED PROJECT REPORT MAGADH EXPANSION OCP 8-2020 3/2028,CCL,JHARKHAND COAL,2025-05,2025-08,2028-03,2028-03,7254.37,7254.37,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-08 <= original DOC 2028-03,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
400151,UCE OF EPR OF NORTH URIMARI OCP 7-2021 3/2029,CCL,JHARKHAND COAL,2025-05,2025-08,2029-03,2029-03,778.8,778.8,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-08 <= original DOC 2029-03,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
400152,RAMPUR BATURA OC (4.0 MTY) 7-2019 3/2026,SECL,POWER,2025-05,2025-08,2026-03,2026-03,1248.93,1248.93,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2025-08 <= original DOC 2026-03,high_confidence_operational,FR_May2025.pdf,Table 7: All Ongoing Projects,1,1,1
